0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
260.0,259.0,260.0,259.0,260.0,259.0,259.0,259.0,260.0,259.0,259.0,254.0,244.0,218.0,178.0,126.0,259.0,79.0,37.0,10.0,0.0,6.0,30.0,65.0,104.0,140.0,167.0,181.0,185.0,178.0,166.0,153.0,143.0,140.0,144.0,153.0,167.0,181.0,194.0,204.0,208.0,207.0,201.0,191.0,182.0,174.0,169.0,170.0,178.0,194.0,215.0,241.0,268.0,295.0,321.0,343.0,361.0,375.0,383.0,386.0,386.0,385.0,383.0,380.0,377.0,371.0,364.0,356.0,347.0,337.0,329.0,323.0,318.0,316.0,318.0,322.0,327.0,332.0,335.0,334.0,326.0,316.0,306.0,297.0,290.0,287.0,285.0,285.0,286.0,289.0,289.0,290.0,288.0,286.0,283.0,279.0,274.0,269.0,263.0,259.0,256.0,254.0,253.0,253.0,253.0,253.0,252.0,250.0,247.0,244.0,240.0,238.0,236.0,236.0,238.0,241.0,245.0,249.0,252.0,255.0,256.0,256.0,254.0,251.0,247.0,242.0,237.0,231.0,224.0,220.0,217.0,216.0,216.0,217.0,220.0,225.0,230.0,236.0,241.0,247.0,251.0,254.0,256.0,257.0,256.0,256.0,255.0,254.0,252.0,251.0,250.0,250.0,250.0,251.0,250.0,251.0,251.0,253.0,254.0,255.0,256.0,256.0,257.0,258.0,259.0,259.0,260.0,260.0,260.0,259.0,259.0,260.0,261.0,263.0,265.0,267.0,269.0,269.0,269.0,269.0,266.0,264.0,261.0,257.0,253.0,250.0,247.0,245.0,243.0,242.0,243.0,243.0,259.0,259.0,259.0,259.0,258.0,259.0,258.0,259.0,260.0,260.0,acrylic
259.0,260.0,258.0,259.0,259.0,259.0,259.0,259.0,258.0,257.0,252.0,238.0,208.0,164.0,113.0,259.0,69.0,33.0,15.0,20.0,39.0,70.0,110.0,149.0,182.0,203.0,210.0,207.0,195.0,181.0,168.0,161.0,162.0,171.0,188.0,208.0,228.0,243.0,252.0,253.0,245.0,232.0,214.0,196.0,180.0,170.0,167.0,172.0,183.0,200.0,222.0,244.0,267.0,291.0,310.0,327.0,341.0,352.0,359.0,365.0,369.0,372.0,374.0,376.0,374.0,370.0,361.0,349.0,337.0,324.0,313.0,305.0,300.0,299.0,300.0,303.0,307.0,310.0,312.0,313.0,310.0,305.0,298.0,291.0,285.0,281.0,281.0,280.0,282.0,283.0,284.0,284.0,281.0,278.0,274.0,270.0,268.0,266.0,264.0,264.0,264.0,264.0,265.0,264.0,262.0,259.0,255.0,249.0,245.0,239.0,235.0,231.0,228.0,227.0,226.0,227.0,229.0,232.0,236.0,239.0,241.0,241.0,240.0,237.0,232.0,227.0,221.0,216.0,212.0,209.0,209.0,211.0,216.0,221.0,229.0,235.0,242.0,247.0,250.0,251.0,251.0,248.0,246.0,243.0,240.0,239.0,237.0,237.0,237.0,238.0,238.0,239.0,240.0,240.0,242.0,242.0,242.0,243.0,244.0,244.0,245.0,247.0,248.0,250.0,250.0,251.0,251.0,251.0,251.0,252.0,251.0,251.0,252.0,253.0,254.0,255.0,254.0,256.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,250.0,249.0,249.0,248.0,247.0,247.0,259.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,260.0,acrylic
259.0,260.0,259.0,259.0,259.0,259.0,259.0,260.0,259.0,258.0,250.0,231.0,198.0,154.0,259.0,110.0,70.0,39.0,21.0,19.0,36.0,70.0,112.0,155.0,193.0,224.0,239.0,240.0,229.0,211.0,195.0,182.0,177.0,181.0,193.0,211.0,233.0,253.0,266.0,266.0,256.0,239.0,218.0,198.0,181.0,171.0,169.0,176.0,193.0,216.0,245.0,277.0,310.0,337.0,358.0,371.0,379.0,381.0,380.0,377.0,375.0,374.0,373.0,370.0,364.0,355.0,342.0,328.0,313.0,302.0,292.0,287.0,285.0,286.0,288.0,292.0,294.0,295.0,294.0,292.0,288.0,283.0,279.0,277.0,276.0,277.0,278.0,278.0,279.0,278.0,275.0,271.0,267.0,262.0,258.0,255.0,253.0,254.0,255.0,257.0,259.0,261.0,262.0,262.0,259.0,255.0,250.0,244.0,238.0,232.0,227.0,224.0,222.0,222.0,223.0,226.0,229.0,233.0,237.0,240.0,242.0,244.0,245.0,243.0,241.0,237.0,232.0,227.0,223.0,218.0,216.0,214.0,215.0,219.0,224.0,230.0,237.0,243.0,247.0,251.0,251.0,250.0,248.0,245.0,240.0,236.0,231.0,228.0,225.0,225.0,226.0,228.0,232.0,236.0,239.0,243.0,246.0,248.0,250.0,250.0,249.0,248.0,246.0,245.0,242.0,239.0,237.0,236.0,234.0,233.0,233.0,232.0,232.0,234.0,236.0,238.0,242.0,245.0,249.0,251.0,254.0,255.0,255.0,254.0,253.0,253.0,252.0,253.0,253.0,254.0,260.0,260.0,260.0,260.0,259.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,acrylic
259.0,259.0,258.0,258.0,259.0,260.0,259.0,258.0,250.0,235.0,204.0,162.0,116.0,260.0,78.0,50.0,37.0,41.0,60.0,88.0,122.0,153.0,176.0,188.0,190.0,183.0,171.0,159.0,153.0,153.0,160.0,175.0,194.0,214.0,231.0,241.0,245.0,242.0,233.0,222.0,209.0,198.0,189.0,184.0,185.0,192.0,203.0,218.0,235.0,253.0,272.0,290.0,306.0,320.0,332.0,342.0,352.0,359.0,363.0,367.0,368.0,367.0,363.0,357.0,350.0,340.0,332.0,325.0,319.0,315.0,312.0,311.0,311.0,313.0,315.0,316.0,317.0,316.0,312.0,306.0,299.0,294.0,289.0,285.0,284.0,283.0,283.0,284.0,283.0,283.0,280.0,279.0,276.0,272.0,270.0,268.0,266.0,266.0,265.0,263.0,263.0,261.0,258.0,256.0,253.0,248.0,245.0,241.0,239.0,238.0,238.0,239.0,241.0,243.0,245.0,247.0,248.0,248.0,247.0,245.0,242.0,239.0,236.0,232.0,228.0,225.0,221.0,218.0,216.0,217.0,217.0,220.0,224.0,228.0,234.0,237.0,241.0,243.0,244.0,244.0,244.0,241.0,240.0,238.0,236.0,235.0,234.0,234.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,240.0,240.0,241.0,240.0,239.0,240.0,240.0,241.0,242.0,243.0,245.0,247.0,248.0,250.0,252.0,253.0,253.0,254.0,254.0,253.0,253.0,253.0,251.0,251.0,249.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,247.0,246.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,259.0,260.0,259.0,260.0,acrylic
259.0,259.0,259.0,259.0,259.0,260.0,258.0,259.0,258.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,257.0,248.0,223.0,177.0,259.0,116.0,48.0,0.0,0.0,0.0,0.0,53.0,138.0,235.0,326.0,397.0,434.0,433.0,397.0,339.0,275.0,217.0,176.0,158.0,161.0,182.0,216.0,254.0,287.0,307.0,311.0,300.0,283.0,265.0,254.0,253.0,264.0,287.0,320.0,357.0,394.0,420.0,434.0,435.0,425.0,407.0,385.0,365.0,348.0,338.0,335.0,337.0,343.0,350.0,358.0,367.0,372.0,378.0,380.0,380.0,378.0,375.0,367.0,357.0,346.0,337.0,330.0,326.0,323.0,322.0,323.0,325.0,326.0,328.0,330.0,331.0,332.0,333.0,333.0,330.0,326.0,319.0,312.0,304.0,297.0,291.0,288.0,288.0,291.0,295.0,301.0,307.0,312.0,316.0,317.0,315.0,310.0,303.0,294.0,285.0,277.0,272.0,271.0,273.0,279.0,288.0,297.0,307.0,315.0,320.0,320.0,317.0,308.0,299.0,287.0,278.0,269.0,262.0,257.0,255.0,256.0,260.0,265.0,274.0,285.0,296.0,309.0,321.0,331.0,335.0,335.0,330.0,320.0,308.0,297.0,285.0,278.0,274.0,273.0,277.0,283.0,291.0,300.0,308.0,315.0,321.0,323.0,323.0,323.0,320.0,317.0,313.0,309.0,306.0,303.0,301.0,300.0,300.0,300.0,301.0,303.0,305.0,308.0,312.0,315.0,320.0,321.0,320.0,318.0,314.0,309.0,304.0,299.0,294.0,292.0,290.0,290.0,290.0,292.0,294.0,260.0,260.0,260.0,260.0,acrylic
260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,257.0,248.0,227.0,195.0,154.0,112.0,260.0,75.0,47.0,29.0,26.0,38.0,65.0,103.0,149.0,198.0,241.0,271.0,288.0,288.0,274.0,254.0,230.0,208.0,189.0,175.0,166.0,165.0,171.0,182.0,197.0,212.0,224.0,233.0,239.0,239.0,239.0,242.0,251.0,265.0,286.0,308.0,330.0,346.0,353.0,351.0,342.0,328.0,314.0,300.0,290.0,285.0,283.0,285.0,289.0,295.0,299.0,304.0,309.0,314.0,319.0,322.0,320.0,316.0,307.0,295.0,284.0,273.0,267.0,264.0,265.0,268.0,272.0,275.0,279.0,281.0,280.0,280.0,278.0,277.0,274.0,270.0,264.0,259.0,254.0,250.0,247.0,246.0,245.0,247.0,249.0,252.0,255.0,258.0,260.0,260.0,258.0,255.0,251.0,247.0,242.0,237.0,234.0,232.0,233.0,235.0,240.0,245.0,250.0,256.0,260.0,261.0,261.0,256.0,251.0,243.0,235.0,228.0,222.0,218.0,216.0,217.0,219.0,224.0,231.0,239.0,247.0,256.0,263.0,269.0,273.0,275.0,273.0,269.0,262.0,255.0,247.0,239.0,235.0,232.0,233.0,235.0,240.0,246.0,253.0,259.0,264.0,268.0,269.0,269.0,267.0,264.0,261.0,258.0,255.0,252.0,251.0,249.0,249.0,249.0,250.0,251.0,254.0,256.0,259.0,261.0,263.0,264.0,264.0,262.0,260.0,256.0,252.0,248.0,243.0,239.0,237.0,235.0,233.0,233.0,235.0,237.0,260.0,260.0,260.0,260.0,259.0,acrylic
260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,259.0,258.0,259.0,257.0,253.0,237.0,210.0,173.0,133.0,99.0,260.0,80.0,75.0,86.0,107.0,134.0,161.0,183.0,195.0,197.0,191.0,180.0,168.0,158.0,153.0,156.0,168.0,187.0,209.0,229.0,245.0,253.0,253.0,246.0,235.0,222.0,210.0,201.0,199.0,202.0,209.0,220.0,234.0,248.0,261.0,274.0,285.0,294.0,302.0,310.0,317.0,324.0,330.0,335.0,339.0,342.0,344.0,344.0,343.0,340.0,335.0,329.0,323.0,317.0,311.0,309.0,308.0,310.0,313.0,317.0,319.0,318.0,312.0,306.0,298.0,291.0,285.0,281.0,279.0,281.0,284.0,286.0,288.0,289.0,288.0,286.0,283.0,278.0,275.0,270.0,268.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0,263.0,260.0,257.0,254.0,251.0,249.0,247.0,247.0,247.0,248.0,250.0,252.0,253.0,254.0,254.0,254.0,252.0,250.0,247.0,244.0,241.0,239.0,236.0,234.0,232.0,232.0,232.0,233.0,235.0,238.0,241.0,244.0,246.0,248.0,250.0,250.0,251.0,251.0,251.0,251.0,252.0,252.0,251.0,252.0,252.0,253.0,253.0,253.0,252.0,252.0,252.0,253.0,253.0,254.0,254.0,254.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,260.0,260.0,259.0,259.0,258.0,256.0,256.0,254.0,253.0,252.0,251.0,249.0,249.0,249.0,249.0,248.0,247.0,247.0,259.0,258.0,258.0,258.0,259.0,259.0,acrylic
259.0,259.0,259.0,259.0,259.0,258.0,259.0,258.0,259.0,259.0,260.0,259.0,259.0,257.0,252.0,234.0,207.0,171.0,133.0,259.0,102.0,82.0,75.0,82.0,102.0,130.0,162.0,191.0,211.0,221.0,220.0,210.0,197.0,184.0,176.0,175.0,181.0,192.0,209.0,228.0,245.0,260.0,266.0,264.0,257.0,246.0,233.0,221.0,211.0,208.0,209.0,218.0,232.0,249.0,269.0,289.0,307.0,321.0,332.0,339.0,344.0,348.0,350.0,353.0,355.0,356.0,356.0,354.0,349.0,342.0,332.0,322.0,314.0,306.0,300.0,296.0,295.0,296.0,298.0,301.0,302.0,301.0,296.0,290.0,283.0,276.0,270.0,269.0,269.0,272.0,275.0,279.0,281.0,281.0,280.0,277.0,272.0,267.0,262.0,258.0,256.0,255.0,254.0,256.0,257.0,259.0,259.0,260.0,260.0,257.0,254.0,249.0,245.0,241.0,237.0,235.0,233.0,232.0,233.0,234.0,237.0,238.0,242.0,244.0,246.0,247.0,247.0,245.0,243.0,240.0,236.0,233.0,230.0,227.0,227.0,225.0,228.0,230.0,234.0,238.0,242.0,245.0,247.0,248.0,248.0,248.0,246.0,245.0,243.0,242.0,241.0,240.0,239.0,238.0,239.0,240.0,241.0,242.0,244.0,246.0,248.0,250.0,251.0,251.0,253.0,251.0,251.0,250.0,249.0,250.0,248.0,248.0,249.0,249.0,250.0,252.0,252.0,254.0,255.0,256.0,257.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,257.0,256.0,256.0,255.0,254.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,acrylic
260.0,259.0,259.0,259.0,259.0,258.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,253.0,245.0,226.0,259.0,202.0,171.0,144.0,119.0,99.0,86.0,81.0,83.0,94.0,110.0,129.0,148.0,164.0,177.0,185.0,187.0,185.0,179.0,173.0,169.0,168.0,172.0,176.0,182.0,185.0,185.0,182.0,176.0,168.0,161.0,156.0,155.0,157.0,162.0,173.0,186.0,202.0,219.0,237.0,256.0,272.0,288.0,301.0,312.0,319.0,325.0,329.0,332.0,335.0,337.0,340.0,342.0,342.0,341.0,338.0,332.0,326.0,320.0,318.0,318.0,319.0,322.0,325.0,329.0,331.0,330.0,327.0,321.0,315.0,308.0,303.0,300.0,299.0,299.0,300.0,301.0,301.0,301.0,299.0,296.0,292.0,288.0,283.0,278.0,274.0,271.0,269.0,268.0,268.0,269.0,268.0,268.0,268.0,267.0,265.0,263.0,261.0,259.0,258.0,258.0,259.0,259.0,261.0,261.0,261.0,259.0,256.0,251.0,245.0,240.0,234.0,230.0,227.0,225.0,225.0,227.0,231.0,235.0,240.0,245.0,249.0,253.0,257.0,260.0,261.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,263.0,263.0,265.0,266.0,266.0,266.0,267.0,265.0,264.0,262.0,259.0,257.0,255.0,254.0,253.0,253.0,254.0,255.0,257.0,259.0,262.0,266.0,267.0,269.0,270.0,270.0,269.0,269.0,267.0,265.0,263.0,259.0,257.0,253.0,250.0,246.0,243.0,241.0,239.0,238.0,237.0,237.0,237.0,260.0,259.0,260.0,260.0,260.0,260.0,260.0,259.0,acrylic
259.0,259.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,255.0,242.0,218.0,180.0,136.0,260.0,93.0,60.0,38.0,33.0,42.0,66.0,100.0,136.0,168.0,189.0,198.0,196.0,186.0,172.0,161.0,154.0,153.0,161.0,174.0,192.0,210.0,227.0,236.0,239.0,235.0,225.0,214.0,203.0,193.0,188.0,188.0,195.0,209.0,227.0,249.0,272.0,296.0,317.0,335.0,349.0,361.0,368.0,373.0,376.0,378.0,378.0,377.0,374.0,369.0,362.0,351.0,339.0,327.0,317.0,310.0,305.0,303.0,304.0,308.0,312.0,317.0,318.0,315.0,309.0,300.0,292.0,284.0,280.0,279.0,279.0,282.0,284.0,285.0,287.0,285.0,282.0,279.0,274.0,269.0,265.0,260.0,257.0,256.0,255.0,255.0,256.0,257.0,258.0,257.0,255.0,252.0,248.0,243.0,239.0,234.0,232.0,231.0,232.0,234.0,237.0,240.0,244.0,247.0,248.0,249.0,248.0,247.0,244.0,243.0,238.0,233.0,229.0,224.0,221.0,220.0,218.0,219.0,221.0,224.0,229.0,234.0,239.0,244.0,248.0,250.0,251.0,250.0,250.0,249.0,247.0,245.0,245.0,243.0,242.0,241.0,242.0,242.0,244.0,244.0,247.0,248.0,250.0,251.0,252.0,252.0,252.0,253.0,252.0,252.0,252.0,251.0,252.0,252.0,253.0,254.0,255.0,257.0,258.0,259.0,261.0,262.0,261.0,261.0,260.0,259.0,258.0,257.0,255.0,253.0,251.0,249.0,249.0,247.0,246.0,246.0,259.0,259.0,259.0,259.0,259.0,260.0,259.0,260.0,260.0,acrylic
269.0,271.0,269.0,269.0,271.0,271.0,271.0,272.0,271.0,270.0,270.0,270.0,271.0,272.0,282.0,300.0,270.0,315.0,332.0,347.0,367.0,391.0,412.0,431.0,445.0,460.0,472.0,485.0,497.0,512.0,524.0,530.0,531.0,529.0,522.0,514.0,507.0,499.0,493.0,483.0,477.0,473.0,470.0,469.0,470.0,466.0,466.0,463.0,458.0,453.0,445.0,435.0,421.0,402.0,380.0,355.0,328.0,301.0,278.0,251.0,232.0,213.0,198.0,185.0,181.0,175.0,178.0,182.0,186.0,190.0,194.0,200.0,202.0,201.0,200.0,194.0,185.0,176.0,164.0,152.0,138.0,124.0,112.0,101.0,92.0,83.0,80.0,81.0,84.0,87.0,89.0,96.0,105.0,113.0,126.0,137.0,147.0,159.0,170.0,178.0,189.0,193.0,197.0,195.0,190.0,181.0,172.0,164.0,154.0,146.0,140.0,137.0,134.0,134.0,118.0,115.0,113.0,118.0,123.0,126.0,130.0,134.0,134.0,131.0,132.0,127.0,121.0,112.0,104.0,97.0,91.0,86.0,81.0,76.0,76.0,74.0,76.0,85.0,91.0,102.0,113.0,123.0,137.0,151.0,164.0,213.0,238.0,247.0,255.0,259.0,258.0,260.0,256.0,253.0,252.0,251.0,253.0,259.0,265.0,278.0,292.0,306.0,321.0,336.0,349.0,360.0,366.0,370.0,371.0,368.0,362.0,357.0,349.0,344.0,341.0,338.0,334.0,336.0,337.0,341.0,348.0,352.0,358.0,361.0,362.0,363.0,358.0,353.0,346.0,337.0,327.0,318.0,270.0,270.0,271.0,269.0,271.0,271.0,270.0,271.0,269.0,271.0,glass
271.0,270.0,270.0,270.0,270.0,270.0,271.0,270.0,272.0,269.0,272.0,271.0,270.0,277.0,293.0,270.0,305.0,319.0,336.0,351.0,372.0,393.0,412.0,426.0,440.0,451.0,465.0,475.0,489.0,502.0,512.0,514.0,513.0,505.0,497.0,491.0,484.0,475.0,468.0,462.0,457.0,457.0,457.0,460.0,459.0,458.0,458.0,458.0,453.0,448.0,437.0,425.0,410.0,389.0,365.0,341.0,315.0,289.0,265.0,242.0,225.0,210.0,198.0,192.0,191.0,191.0,195.0,200.0,204.0,210.0,213.0,217.0,218.0,214.0,209.0,201.0,192.0,182.0,168.0,155.0,146.0,132.0,121.0,118.0,106.0,105.0,96.0,79.0,67.0,52.0,42.0,31.0,31.0,34.0,45.0,57.0,75.0,95.0,117.0,135.0,146.0,154.0,163.0,163.0,157.0,151.0,143.0,132.0,123.0,117.0,111.0,109.0,114.0,120.0,127.0,136.0,146.0,159.0,169.0,182.0,191.0,200.0,214.0,221.0,230.0,235.0,239.0,245.0,247.0,246.0,244.0,240.0,235.0,228.0,219.0,210.0,201.0,192.0,186.0,182.0,181.0,181.0,182.0,188.0,196.0,208.0,222.0,235.0,251.0,267.0,278.0,289.0,298.0,309.0,318.0,320.0,322.0,319.0,315.0,309.0,302.0,301.0,305.0,306.0,314.0,323.0,333.0,347.0,357.0,362.0,366.0,368.0,371.0,371.0,373.0,373.0,371.0,370.0,370.0,367.0,368.0,367.0,365.0,366.0,363.0,359.0,357.0,350.0,344.0,335.0,325.0,270.0,271.0,270.0,269.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,glass
269.0,269.0,271.0,270.0,270.0,270.0,270.0,269.0,270.0,269.0,270.0,272.0,278.0,293.0,270.0,308.0,322.0,336.0,353.0,372.0,392.0,410.0,421.0,435.0,447.0,459.0,470.0,481.0,490.0,498.0,499.0,499.0,490.0,480.0,470.0,462.0,451.0,444.0,438.0,433.0,431.0,430.0,432.0,430.0,431.0,429.0,430.0,426.0,422.0,413.0,399.0,387.0,367.0,343.0,319.0,293.0,268.0,245.0,224.0,208.0,194.0,184.0,178.0,177.0,179.0,186.0,194.0,200.0,207.0,213.0,214.0,217.0,215.0,209.0,204.0,196.0,184.0,173.0,159.0,149.0,139.0,128.0,122.0,111.0,91.0,82.0,69.0,61.0,51.0,45.0,48.0,57.0,64.0,72.0,85.0,94.0,101.0,105.0,101.0,99.0,97.0,88.0,78.0,66.0,50.0,40.0,33.0,29.0,32.0,42.0,54.0,70.0,87.0,107.0,131.0,147.0,163.0,176.0,190.0,206.0,217.0,229.0,241.0,251.0,258.0,262.0,264.0,263.0,263.0,264.0,265.0,268.0,272.0,277.0,283.0,292.0,303.0,314.0,325.0,335.0,346.0,350.0,355.0,357.0,357.0,354.0,349.0,342.0,334.0,326.0,316.0,308.0,302.0,297.0,297.0,298.0,300.0,306.0,312.0,323.0,335.0,348.0,361.0,369.0,374.0,375.0,377.0,374.0,370.0,362.0,355.0,351.0,347.0,341.0,342.0,341.0,345.0,350.0,353.0,358.0,364.0,365.0,369.0,371.0,370.0,367.0,362.0,351.0,344.0,333.0,269.0,270.0,270.0,269.0,270.0,270.0,270.0,270.0,271.0,269.0,271.0,270.0,glass
268.0,271.0,269.0,268.0,271.0,269.0,269.0,271.0,270.0,270.0,273.0,274.0,286.0,269.0,300.0,313.0,327.0,343.0,363.0,384.0,403.0,421.0,433.0,445.0,458.0,470.0,482.0,495.0,504.0,513.0,514.0,508.0,501.0,493.0,485.0,482.0,473.0,468.0,463.0,459.0,460.0,460.0,460.0,457.0,457.0,455.0,452.0,448.0,438.0,430.0,418.0,399.0,377.0,352.0,325.0,301.0,278.0,254.0,236.0,218.0,206.0,195.0,192.0,188.0,190.0,193.0,198.0,201.0,206.0,208.0,212.0,209.0,207.0,202.0,193.0,185.0,172.0,163.0,151.0,141.0,129.0,118.0,115.0,105.0,105.0,87.0,76.0,60.0,48.0,38.0,29.0,28.0,34.0,46.0,59.0,76.0,98.0,118.0,136.0,145.0,152.0,158.0,156.0,150.0,143.0,134.0,123.0,115.0,108.0,104.0,104.0,109.0,116.0,127.0,136.0,149.0,160.0,172.0,183.0,192.0,205.0,215.0,224.0,229.0,235.0,239.0,242.0,243.0,242.0,241.0,235.0,229.0,223.0,217.0,209.0,202.0,196.0,191.0,190.0,188.0,191.0,196.0,205.0,219.0,230.0,246.0,263.0,277.0,291.0,303.0,311.0,319.0,327.0,329.0,328.0,329.0,326.0,322.0,322.0,319.0,323.0,333.0,340.0,347.0,359.0,369.0,378.0,383.0,383.0,385.0,386.0,382.0,380.0,378.0,378.0,376.0,374.0,374.0,375.0,376.0,377.0,378.0,378.0,376.0,373.0,369.0,361.0,354.0,343.0,268.0,270.0,268.0,270.0,268.0,270.0,270.0,268.0,268.0,269.0,269.0,269.0,268.0,glass
270.0,269.0,269.0,269.0,270.0,269.0,269.0,268.0,270.0,271.0,271.0,281.0,268.0,295.0,307.0,320.0,337.0,354.0,375.0,396.0,413.0,426.0,443.0,456.0,467.0,482.0,492.0,502.0,512.0,513.0,508.0,499.0,490.0,482.0,474.0,465.0,459.0,454.0,451.0,450.0,452.0,453.0,456.0,456.0,456.0,454.0,451.0,444.0,435.0,424.0,406.0,382.0,358.0,330.0,303.0,278.0,254.0,233.0,215.0,200.0,191.0,187.0,186.0,189.0,197.0,203.0,208.0,212.0,216.0,219.0,220.0,217.0,209.0,201.0,190.0,177.0,162.0,152.0,143.0,129.0,120.0,115.0,106.0,107.0,96.0,79.0,66.0,53.0,47.0,37.0,35.0,41.0,52.0,58.0,70.0,79.0,89.0,84.0,72.0,66.0,63.0,52.0,36.0,25.0,16.0,7.0,3.0,7.0,14.0,29.0,47.0,67.0,87.0,108.0,126.0,144.0,163.0,177.0,190.0,201.0,215.0,220.0,225.0,230.0,233.0,241.0,241.0,246.0,253.0,259.0,262.0,268.0,273.0,279.0,285.0,289.0,297.0,304.0,310.0,317.0,324.0,327.0,328.0,327.0,320.0,315.0,306.0,295.0,283.0,275.0,268.0,265.0,268.0,275.0,287.0,299.0,315.0,329.0,341.0,356.0,362.0,365.0,366.0,359.0,352.0,340.0,325.0,311.0,298.0,287.0,282.0,280.0,282.0,288.0,296.0,305.0,318.0,328.0,337.0,342.0,344.0,345.0,341.0,336.0,327.0,318.0,305.0,297.0,267.0,268.0,267.0,268.0,267.0,266.0,268.0,266.0,268.0,269.0,268.0,269.0,267.0,268.0,glass
269.0,270.0,268.0,268.0,268.0,268.0,267.0,269.0,267.0,269.0,269.0,269.0,270.0,268.0,270.0,269.0,269.0,267.0,269.0,271.0,283.0,268.0,294.0,310.0,323.0,340.0,356.0,376.0,397.0,409.0,422.0,432.0,439.0,447.0,457.0,466.0,476.0,480.0,479.0,475.0,467.0,464.0,460.0,455.0,448.0,444.0,439.0,440.0,443.0,445.0,447.0,444.0,444.0,443.0,436.0,430.0,421.0,413.0,397.0,379.0,358.0,335.0,313.0,292.0,270.0,250.0,230.0,217.0,209.0,201.0,200.0,200.0,204.0,208.0,212.0,217.0,220.0,221.0,220.0,219.0,212.0,204.0,196.0,186.0,175.0,166.0,155.0,141.0,122.0,104.0,87.0,77.0,65.0,57.0,53.0,56.0,60.0,67.0,77.0,85.0,94.0,97.0,94.0,92.0,88.0,86.0,78.0,69.0,65.0,61.0,61.0,64.0,68.0,76.0,89.0,97.0,108.0,119.0,130.0,141.0,150.0,159.0,169.0,178.0,185.0,191.0,199.0,207.0,213.0,220.0,227.0,232.0,236.0,243.0,250.0,254.0,260.0,263.0,267.0,270.0,272.0,277.0,280.0,278.0,281.0,277.0,276.0,272.0,270.0,266.0,264.0,259.0,258.0,256.0,255.0,257.0,258.0,260.0,265.0,274.0,283.0,295.0,308.0,321.0,334.0,341.0,349.0,351.0,352.0,348.0,345.0,338.0,334.0,334.0,333.0,332.0,335.0,340.0,346.0,351.0,355.0,360.0,365.0,370.0,375.0,379.0,379.0,378.0,378.0,372.0,368.0,362.0,353.0,347.0,338.0,328.0,321.0,267.0,269.0,269.0,268.0,268.0,glass
