0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
291.0,291.0,290.0,292.0,291.0,292.0,291.0,292.0,292.0,292.0,294.0,301.0,312.0,307.0,276.0,216.0,290.0,142.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,114.0,165.0,219.0,270.0,314.0,351.0,375.0,387.0,389.0,378.0,359.0,337.0,312.0,285.0,263.0,242.0,227.0,218.0,214.0,221.0,234.0,253.0,283.0,316.0,352.0,394.0,435.0,473.0,510.0,538.0,560.0,578.0,586.0,587.0,582.0,570.0,553.0,538.0,522.0,508.0,496.0,485.0,476.0,472.0,469.0,469.0,468.0,468.0,463.0,461.0,457.0,455.0,452.0,450.0,449.0,447.0,443.0,441.0,436.0,428.0,424.0,413.0,404.0,392.0,378.0,364.0,354.0,342.0,333.0,324.0,316.0,312.0,311.0,311.0,314.0,315.0,315.0,322.0,326.0,330.0,334.0,337.0,339.0,342.0,341.0,338.0,337.0,330.0,322.0,313.0,298.0,287.0,276.0,265.0,257.0,249.0,242.0,235.0,233.0,232.0,232.0,237.0,244.0,252.0,265.0,277.0,290.0,304.0,318.0,331.0,345.0,357.0,370.0,382.0,390.0,399.0,406.0,408.0,412.0,413.0,410.0,407.0,400.0,393.0,385.0,374.0,362.0,351.0,336.0,322.0,311.0,300.0,291.0,285.0,278.0,277.0,277.0,278.0,282.0,289.0,295.0,304.0,313.0,321.0,329.0,336.0,340.0,346.0,349.0,349.0,350.0,349.0,345.0,341.0,335.0,327.0,321.0,312.0,303.0,296.0,291.0,290.0,291.0,290.0,291.0,291.0,290.0,290.0,291.0,290.0,acrylic
291.0,290.0,289.0,290.0,290.0,289.0,290.0,291.0,291.0,291.0,300.0,318.0,329.0,320.0,285.0,291.0,232.0,171.0,103.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,78.0,129.0,181.0,233.0,281.0,321.0,351.0,371.0,377.0,373.0,361.0,341.0,315.0,290.0,261.0,233.0,212.0,191.0,176.0,171.0,170.0,175.0,192.0,211.0,240.0,271.0,308.0,342.0,380.0,414.0,444.0,471.0,494.0,504.0,512.0,513.0,506.0,498.0,487.0,473.0,464.0,454.0,443.0,437.0,428.0,422.0,419.0,414.0,410.0,409.0,405.0,405.0,408.0,410.0,414.0,416.0,415.0,412.0,408.0,402.0,395.0,384.0,374.0,364.0,352.0,343.0,335.0,324.0,316.0,309.0,303.0,302.0,301.0,300.0,302.0,302.0,302.0,308.0,313.0,317.0,319.0,316.0,312.0,307.0,296.0,286.0,271.0,253.0,238.0,223.0,208.0,197.0,187.0,175.0,170.0,164.0,158.0,159.0,161.0,166.0,178.0,190.0,205.0,225.0,242.0,261.0,281.0,296.0,310.0,325.0,333.0,341.0,345.0,345.0,346.0,346.0,342.0,339.0,336.0,329.0,325.0,319.0,312.0,306.0,299.0,290.0,281.0,272.0,264.0,257.0,250.0,243.0,238.0,232.0,228.0,228.0,226.0,228.0,234.0,238.0,246.0,256.0,262.0,271.0,278.0,284.0,291.0,297.0,300.0,304.0,305.0,304.0,300.0,293.0,285.0,276.0,263.0,252.0,243.0,289.0,290.0,289.0,290.0,290.0,290.0,291.0,291.0,290.0,291.0,290.0,acrylic
290.0,291.0,290.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,302.0,328.0,348.0,289.0,350.0,336.0,302.0,254.0,196.0,134.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,103.0,154.0,206.0,257.0,296.0,325.0,342.0,345.0,340.0,325.0,302.0,275.0,246.0,217.0,189.0,165.0,148.0,137.0,131.0,135.0,145.0,163.0,188.0,217.0,249.0,289.0,325.0,361.0,396.0,425.0,452.0,473.0,484.0,490.0,490.0,480.0,468.0,455.0,441.0,431.0,423.0,414.0,408.0,401.0,396.0,391.0,387.0,382.0,379.0,379.0,380.0,385.0,390.0,394.0,397.0,397.0,396.0,391.0,385.0,376.0,365.0,354.0,340.0,328.0,317.0,305.0,294.0,284.0,275.0,270.0,269.0,269.0,270.0,272.0,275.0,281.0,289.0,296.0,301.0,301.0,299.0,298.0,293.0,286.0,276.0,261.0,247.0,231.0,216.0,203.0,188.0,175.0,168.0,159.0,154.0,154.0,155.0,159.0,170.0,179.0,192.0,209.0,225.0,242.0,260.0,273.0,287.0,300.0,307.0,313.0,317.0,316.0,317.0,315.0,315.0,311.0,309.0,307.0,304.0,301.0,300.0,294.0,291.0,287.0,280.0,274.0,268.0,259.0,253.0,247.0,238.0,232.0,226.0,220.0,219.0,218.0,219.0,224.0,228.0,235.0,243.0,250.0,255.0,261.0,264.0,268.0,271.0,272.0,272.0,270.0,264.0,256.0,246.0,234.0,221.0,205.0,289.0,289.0,290.0,290.0,291.0,291.0,290.0,291.0,290.0,290.0,290.0,291.0,acrylic
291.0,291.0,290.0,290.0,289.0,291.0,291.0,293.0,303.0,315.0,317.0,298.0,253.0,289.0,196.0,137.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,65.0,110.0,159.0,203.0,244.0,279.0,302.0,317.0,322.0,318.0,309.0,295.0,276.0,258.0,238.0,220.0,203.0,189.0,179.0,175.0,173.0,181.0,193.0,210.0,234.0,262.0,290.0,323.0,354.0,383.0,408.0,430.0,446.0,455.0,462.0,461.0,459.0,455.0,448.0,441.0,436.0,427.0,422.0,415.0,407.0,402.0,396.0,390.0,390.0,387.0,384.0,386.0,388.0,389.0,392.0,392.0,389.0,387.0,380.0,374.0,367.0,356.0,345.0,336.0,323.0,314.0,306.0,296.0,289.0,283.0,278.0,276.0,274.0,273.0,272.0,273.0,273.0,279.0,281.0,283.0,287.0,285.0,284.0,282.0,275.0,269.0,259.0,249.0,240.0,227.0,216.0,206.0,194.0,184.0,177.0,168.0,164.0,160.0,158.0,162.0,165.0,172.0,184.0,195.0,207.0,225.0,236.0,251.0,266.0,277.0,287.0,298.0,302.0,309.0,312.0,313.0,314.0,313.0,309.0,306.0,300.0,293.0,289.0,281.0,272.0,265.0,253.0,243.0,235.0,224.0,217.0,211.0,203.0,200.0,198.0,194.0,196.0,198.0,201.0,209.0,217.0,225.0,232.0,241.0,246.0,251.0,259.0,264.0,269.0,274.0,275.0,274.0,274.0,269.0,263.0,256.0,247.0,239.0,230.0,290.0,290.0,291.0,290.0,290.0,291.0,289.0,290.0,289.0,290.0,290.0,289.0,291.0,acrylic
291.0,289.0,290.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,291.0,291.0,296.0,314.0,337.0,336.0,290.0,309.0,247.0,146.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,150.0,227.0,296.0,356.0,416.0,473.0,526.0,579.0,619.0,644.0,653.0,639.0,602.0,547.0,477.0,406.0,343.0,294.0,265.0,257.0,266.0,292.0,327.0,366.0,411.0,455.0,498.0,540.0,578.0,609.0,634.0,649.0,654.0,650.0,637.0,621.0,605.0,588.0,574.0,562.0,552.0,547.0,546.0,546.0,546.0,548.0,550.0,557.0,562.0,568.0,569.0,570.0,567.0,560.0,553.0,543.0,534.0,528.0,526.0,527.0,526.0,529.0,527.0,519.0,506.0,489.0,475.0,454.0,438.0,421.0,407.0,403.0,400.0,406.0,410.0,415.0,424.0,436.0,448.0,461.0,472.0,483.0,490.0,496.0,497.0,493.0,487.0,473.0,455.0,435.0,413.0,394.0,375.0,356.0,342.0,329.0,322.0,319.0,322.0,327.0,339.0,349.0,362.0,375.0,391.0,404.0,420.0,434.0,449.0,466.0,479.0,489.0,499.0,503.0,505.0,506.0,501.0,498.0,495.0,490.0,488.0,488.0,486.0,487.0,487.0,485.0,481.0,478.0,472.0,468.0,460.0,449.0,439.0,424.0,409.0,399.0,387.0,378.0,372.0,365.0,363.0,364.0,367.0,375.0,388.0,401.0,419.0,435.0,449.0,461.0,467.0,467.0,469.0,466.0,462.0,458.0,453.0,446.0,439.0,427.0,415.0,403.0,393.0,291.0,290.0,291.0,290.0,acrylic
291.0,291.0,291.0,291.0,290.0,291.0,292.0,291.0,290.0,290.0,291.0,291.0,291.0,290.0,292.0,299.0,307.0,303.0,282.0,246.0,192.0,291.0,141.0,80.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,113.0,184.0,255.0,319.0,376.0,424.0,460.0,486.0,499.0,498.0,482.0,454.0,413.0,367.0,318.0,271.0,232.0,205.0,190.0,192.0,207.0,233.0,268.0,307.0,347.0,389.0,425.0,455.0,482.0,501.0,513.0,521.0,521.0,517.0,510.0,497.0,483.0,471.0,456.0,449.0,440.0,435.0,432.0,435.0,435.0,442.0,443.0,447.0,450.0,448.0,447.0,444.0,438.0,434.0,431.0,424.0,419.0,412.0,405.0,403.0,400.0,396.0,392.0,384.0,377.0,370.0,360.0,349.0,339.0,327.0,320.0,316.0,314.0,317.0,324.0,330.0,339.0,347.0,355.0,363.0,370.0,371.0,373.0,371.0,366.0,359.0,348.0,336.0,324.0,308.0,292.0,278.0,265.0,254.0,248.0,242.0,240.0,243.0,247.0,255.0,266.0,275.0,289.0,302.0,314.0,325.0,337.0,349.0,358.0,370.0,379.0,386.0,392.0,394.0,396.0,397.0,393.0,391.0,389.0,385.0,384.0,382.0,379.0,379.0,377.0,375.0,373.0,368.0,359.0,353.0,344.0,334.0,324.0,313.0,302.0,293.0,283.0,276.0,272.0,269.0,270.0,275.0,280.0,289.0,300.0,310.0,323.0,335.0,344.0,352.0,359.0,361.0,363.0,360.0,355.0,349.0,340.0,331.0,323.0,313.0,302.0,295.0,287.0,291.0,291.0,290.0,291.0,290.0,acrylic
291.0,291.0,290.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,290.0,290.0,295.0,303.0,307.0,292.0,258.0,206.0,145.0,291.0,94.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,84.0,124.0,160.0,197.0,230.0,255.0,272.0,284.0,285.0,283.0,275.0,265.0,255.0,241.0,229.0,219.0,207.0,199.0,193.0,189.0,190.0,197.0,205.0,219.0,237.0,257.0,280.0,303.0,322.0,345.0,363.0,379.0,395.0,408.0,416.0,424.0,427.0,428.0,428.0,425.0,421.0,417.0,410.0,405.0,400.0,392.0,385.0,380.0,373.0,370.0,367.0,363.0,364.0,363.0,363.0,363.0,361.0,357.0,351.0,342.0,332.0,325.0,315.0,307.0,301.0,292.0,289.0,285.0,283.0,280.0,275.0,276.0,276.0,278.0,281.0,282.0,285.0,290.0,291.0,290.0,290.0,287.0,281.0,277.0,267.0,261.0,255.0,242.0,233.0,223.0,214.0,208.0,201.0,195.0,193.0,189.0,188.0,190.0,191.0,196.0,203.0,210.0,219.0,231.0,240.0,252.0,261.0,270.0,279.0,287.0,293.0,299.0,303.0,307.0,312.0,313.0,314.0,316.0,314.0,311.0,309.0,305.0,301.0,296.0,293.0,288.0,281.0,276.0,268.0,261.0,256.0,248.0,241.0,237.0,231.0,226.0,228.0,227.0,228.0,233.0,235.0,240.0,246.0,249.0,253.0,258.0,261.0,266.0,271.0,274.0,277.0,279.0,279.0,278.0,275.0,270.0,266.0,259.0,254.0,248.0,242.0,290.0,291.0,289.0,290.0,290.0,290.0,acrylic
289.0,290.0,291.0,290.0,289.0,290.0,290.0,290.0,289.0,290.0,289.0,290.0,290.0,289.0,291.0,299.0,315.0,330.0,330.0,290.0,314.0,282.0,241.0,193.0,147.0,105.0,70.0,44.0,28.0,16.0,10.0,9.0,6.0,10.0,21.0,38.0,64.0,95.0,127.0,163.0,196.0,226.0,252.0,269.0,281.0,284.0,281.0,275.0,265.0,252.0,241.0,227.0,214.0,203.0,192.0,185.0,183.0,182.0,189.0,199.0,212.0,230.0,250.0,270.0,294.0,318.0,337.0,357.0,376.0,389.0,402.0,411.0,416.0,422.0,422.0,422.0,421.0,419.0,416.0,413.0,406.0,402.0,396.0,391.0,385.0,381.0,376.0,374.0,373.0,372.0,374.0,372.0,371.0,369.0,366.0,359.0,354.0,346.0,337.0,327.0,318.0,308.0,298.0,290.0,283.0,275.0,272.0,268.0,266.0,266.0,268.0,271.0,277.0,282.0,287.0,293.0,293.0,294.0,294.0,289.0,285.0,279.0,270.0,262.0,252.0,239.0,227.0,215.0,202.0,193.0,185.0,178.0,174.0,172.0,173.0,178.0,184.0,192.0,204.0,213.0,225.0,237.0,247.0,259.0,270.0,278.0,288.0,293.0,299.0,303.0,306.0,308.0,310.0,310.0,310.0,309.0,307.0,305.0,303.0,300.0,294.0,290.0,284.0,275.0,270.0,262.0,254.0,248.0,242.0,235.0,234.0,230.0,230.0,232.0,233.0,237.0,244.0,250.0,257.0,265.0,269.0,277.0,282.0,284.0,290.0,290.0,289.0,289.0,284.0,276.0,270.0,260.0,248.0,240.0,228.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,acrylic
291.0,291.0,291.0,291.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,291.0,291.0,293.0,290.0,267.0,219.0,143.0,291.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,101.0,158.0,216.0,277.0,338.0,396.0,446.0,491.0,522.0,541.0,546.0,535.0,512.0,481.0,441.0,400.0,360.0,321.0,290.0,270.0,259.0,261.0,273.0,294.0,325.0,364.0,407.0,457.0,507.0,554.0,600.0,641.0,674.0,701.0,717.0,724.0,723.0,714.0,701.0,685.0,667.0,646.0,627.0,605.0,587.0,574.0,562.0,552.0,546.0,538.0,535.0,535.0,534.0,538.0,543.0,547.0,554.0,559.0,563.0,568.0,568.0,566.0,562.0,554.0,546.0,538.0,527.0,515.0,507.0,495.0,488.0,482.0,473.0,464.0,457.0,455.0,457.0,460.0,462.0,465.0,471.0,474.0,477.0,477.0,473.0,467.0,461.0,451.0,445.0,435.0,424.0,415.0,402.0,390.0,382.0,372.0,366.0,363.0,361.0,366.0,371.0,376.0,386.0,394.0,403.0,415.0,425.0,436.0,449.0,459.0,469.0,481.0,488.0,495.0,502.0,505.0,507.0,509.0,506.0,503.0,501.0,493.0,488.0,481.0,473.0,467.0,459.0,451.0,443.0,438.0,432.0,425.0,422.0,417.0,413.0,410.0,408.0,406.0,407.0,404.0,406.0,408.0,409.0,412.0,417.0,418.0,423.0,425.0,429.0,432.0,433.0,435.0,439.0,439.0,442.0,445.0,447.0,449.0,451.0,450.0,451.0,452.0,292.0,292.0,290.0,292.0,291.0,291.0,291.0,291.0,acrylic
292.0,291.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,289.0,290.0,295.0,306.0,318.0,320.0,298.0,292.0,256.0,203.0,142.0,81.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,94.0,139.0,183.0,220.0,255.0,279.0,293.0,298.0,294.0,284.0,271.0,253.0,233.0,216.0,199.0,183.0,174.0,167.0,165.0,171.0,180.0,197.0,220.0,244.0,275.0,306.0,336.0,368.0,394.0,416.0,437.0,452.0,460.0,462.0,462.0,457.0,451.0,446.0,437.0,429.0,423.0,414.0,410.0,407.0,401.0,399.0,395.0,390.0,385.0,382.0,377.0,376.0,376.0,374.0,376.0,374.0,370.0,367.0,360.0,354.0,346.0,334.0,323.0,312.0,299.0,289.0,280.0,270.0,264.0,257.0,251.0,247.0,247.0,248.0,252.0,256.0,258.0,264.0,272.0,276.0,282.0,282.0,279.0,278.0,272.0,267.0,262.0,252.0,240.0,229.0,217.0,204.0,194.0,185.0,173.0,168.0,162.0,160.0,162.0,165.0,171.0,182.0,192.0,205.0,220.0,233.0,246.0,262.0,273.0,285.0,297.0,304.0,313.0,320.0,322.0,326.0,327.0,327.0,327.0,324.0,319.0,316.0,308.0,303.0,295.0,285.0,274.0,266.0,254.0,246.0,239.0,230.0,225.0,222.0,218.0,219.0,222.0,223.0,231.0,237.0,244.0,254.0,261.0,268.0,274.0,277.0,282.0,286.0,287.0,287.0,286.0,280.0,276.0,268.0,258.0,249.0,239.0,226.0,290.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,291.0,acrylic
280.0,282.0,281.0,280.0,280.0,281.0,280.0,280.0,281.0,281.0,281.0,288.0,303.0,315.0,324.0,316.0,280.0,292.0,264.0,241.0,217.0,197.0,188.0,181.0,184.0,182.0,187.0,191.0,196.0,205.0,216.0,216.0,218.0,216.0,209.0,206.0,211.0,221.0,236.0,252.0,268.0,285.0,297.0,309.0,319.0,327.0,329.0,335.0,339.0,344.0,349.0,353.0,360.0,370.0,378.0,388.0,395.0,400.0,402.0,404.0,393.0,389.0,380.0,370.0,361.0,351.0,343.0,335.0,328.0,319.0,310.0,308.0,301.0,294.0,289.0,282.0,274.0,271.0,265.0,264.0,266.0,261.0,263.0,265.0,270.0,274.0,274.0,269.0,261.0,250.0,237.0,225.0,214.0,210.0,211.0,214.0,216.0,227.0,236.0,244.0,250.0,253.0,256.0,260.0,260.0,259.0,261.0,260.0,260.0,261.0,262.0,267.0,270.0,273.0,276.0,282.0,285.0,290.0,298.0,304.0,310.0,315.0,316.0,317.0,318.0,318.0,318.0,315.0,315.0,315.0,319.0,322.0,322.0,324.0,322.0,316.0,312.0,311.0,311.0,313.0,316.0,316.0,314.0,308.0,297.0,287.0,279.0,269.0,268.0,263.0,259.0,255.0,249.0,243.0,237.0,235.0,234.0,237.0,238.0,242.0,246.0,249.0,254.0,258.0,258.0,260.0,261.0,261.0,262.0,263.0,261.0,263.0,264.0,266.0,274.0,275.0,279.0,286.0,290.0,293.0,294.0,293.0,289.0,286.0,281.0,281.0,276.0,273.0,274.0,271.0,265.0,266.0,279.0,279.0,281.0,281.0,283.0,281.0,279.0,281.0,282.0,280.0,glass
282.0,280.0,280.0,283.0,280.0,281.0,282.0,282.0,280.0,286.0,294.0,315.0,329.0,327.0,308.0,279.0,274.0,243.0,220.0,199.0,188.0,181.0,176.0,178.0,178.0,184.0,189.0,196.0,208.0,219.0,224.0,227.0,224.0,220.0,218.0,223.0,237.0,252.0,270.0,289.0,303.0,313.0,320.0,330.0,333.0,335.0,343.0,345.0,348.0,353.0,362.0,371.0,380.0,387.0,393.0,399.0,398.0,394.0,388.0,377.0,369.0,358.0,346.0,340.0,334.0,328.0,324.0,319.0,316.0,311.0,306.0,301.0,296.0,287.0,281.0,275.0,269.0,268.0,264.0,264.0,262.0,261.0,262.0,263.0,260.0,262.0,266.0,265.0,263.0,260.0,258.0,263.0,271.0,275.0,281.0,278.0,269.0,260.0,245.0,233.0,227.0,220.0,220.0,226.0,229.0,235.0,244.0,247.0,251.0,255.0,260.0,261.0,261.0,256.0,253.0,250.0,252.0,257.0,266.0,271.0,279.0,284.0,292.0,298.0,300.0,303.0,304.0,308.0,305.0,306.0,308.0,308.0,306.0,308.0,308.0,306.0,311.0,317.0,322.0,329.0,331.0,334.0,334.0,328.0,325.0,317.0,312.0,307.0,298.0,288.0,277.0,265.0,253.0,246.0,244.0,243.0,248.0,248.0,252.0,260.0,260.0,264.0,266.0,267.0,269.0,272.0,268.0,269.0,269.0,266.0,267.0,264.0,268.0,274.0,275.0,277.0,281.0,286.0,284.0,285.0,286.0,277.0,274.0,274.0,266.0,268.0,267.0,264.0,266.0,263.0,262.0,281.0,280.0,281.0,280.0,278.0,280.0,280.0,278.0,277.0,281.0,279.0,glass
278.0,281.0,279.0,280.0,280.0,278.0,279.0,278.0,279.0,283.0,290.0,303.0,315.0,314.0,281.0,301.0,280.0,256.0,235.0,215.0,204.0,193.0,191.0,193.0,191.0,192.0,196.0,199.0,214.0,221.0,223.0,225.0,222.0,220.0,227.0,237.0,252.0,268.0,281.0,291.0,299.0,301.0,305.0,310.0,311.0,316.0,322.0,325.0,331.0,341.0,349.0,360.0,368.0,375.0,383.0,386.0,384.0,383.0,379.0,370.0,365.0,358.0,350.0,346.0,339.0,331.0,326.0,319.0,310.0,307.0,296.0,290.0,285.0,278.0,276.0,270.0,268.0,266.0,265.0,265.0,266.0,263.0,264.0,265.0,264.0,263.0,261.0,263.0,265.0,263.0,262.0,259.0,258.0,258.0,263.0,264.0,268.0,271.0,273.0,272.0,270.0,268.0,271.0,274.0,279.0,288.0,289.0,290.0,289.0,280.0,273.0,267.0,255.0,249.0,245.0,242.0,241.0,244.0,245.0,248.0,252.0,254.0,258.0,258.0,254.0,250.0,243.0,242.0,247.0,252.0,257.0,262.0,261.0,261.0,263.0,266.0,273.0,279.0,290.0,296.0,300.0,306.0,309.0,308.0,308.0,310.0,312.0,314.0,319.0,320.0,317.0,314.0,308.0,302.0,300.0,298.0,298.0,296.0,294.0,294.0,296.0,291.0,293.0,289.0,286.0,283.0,279.0,278.0,273.0,271.0,269.0,271.0,270.0,272.0,274.0,272.0,273.0,274.0,270.0,271.0,269.0,266.0,264.0,264.0,259.0,259.0,254.0,249.0,246.0,244.0,281.0,280.0,279.0,280.0,280.0,278.0,280.0,281.0,279.0,280.0,280.0,278.0,glass
281.0,279.0,281.0,281.0,281.0,280.0,279.0,283.0,289.0,305.0,320.0,321.0,310.0,281.0,285.0,255.0,229.0,204.0,194.0,181.0,180.0,181.0,179.0,180.0,184.0,186.0,199.0,215.0,224.0,231.0,230.0,225.0,223.0,222.0,231.0,243.0,260.0,274.0,289.0,302.0,312.0,320.0,327.0,335.0,341.0,343.0,348.0,356.0,358.0,366.0,372.0,377.0,385.0,390.0,393.0,396.0,393.0,385.0,380.0,369.0,356.0,350.0,339.0,332.0,331.0,322.0,319.0,316.0,309.0,302.0,298.0,291.0,286.0,281.0,274.0,270.0,267.0,264.0,264.0,262.0,259.0,260.0,260.0,260.0,263.0,263.0,263.0,261.0,262.0,260.0,267.0,267.0,275.0,275.0,271.0,265.0,255.0,242.0,234.0,225.0,219.0,222.0,227.0,231.0,241.0,243.0,249.0,255.0,257.0,261.0,261.0,261.0,259.0,257.0,251.0,257.0,261.0,267.0,272.0,275.0,282.0,287.0,290.0,296.0,300.0,300.0,301.0,304.0,305.0,307.0,305.0,305.0,303.0,302.0,304.0,309.0,316.0,324.0,333.0,333.0,334.0,329.0,319.0,311.0,304.0,294.0,291.0,287.0,277.0,268.0,263.0,251.0,251.0,250.0,251.0,253.0,255.0,260.0,264.0,262.0,264.0,265.0,265.0,266.0,268.0,265.0,268.0,269.0,268.0,270.0,270.0,271.0,274.0,278.0,281.0,285.0,286.0,286.0,284.0,283.0,279.0,274.0,272.0,270.0,267.0,268.0,265.0,265.0,262.0,279.0,280.0,283.0,280.0,280.0,281.0,281.0,279.0,279.0,280.0,278.0,281.0,280.0,glass
279.0,280.0,281.0,280.0,282.0,281.0,286.0,299.0,316.0,327.0,321.0,295.0,279.0,260.0,230.0,201.0,187.0,180.0,170.0,170.0,167.0,164.0,168.0,169.0,178.0,196.0,211.0,226.0,235.0,234.0,232.0,236.0,240.0,255.0,272.0,288.0,303.0,313.0,318.0,323.0,327.0,330.0,333.0,338.0,342.0,350.0,359.0,367.0,375.0,386.0,391.0,400.0,401.0,400.0,395.0,386.0,373.0,360.0,349.0,339.0,332.0,327.0,322.0,321.0,320.0,316.0,313.0,309.0,299.0,295.0,290.0,283.0,276.0,267.0,265.0,264.0,261.0,261.0,260.0,259.0,260.0,261.0,261.0,264.0,264.0,262.0,261.0,259.0,255.0,255.0,258.0,258.0,266.0,262.0,267.0,267.0,266.0,262.0,263.0,260.0,270.0,280.0,286.0,290.0,290.0,279.0,261.0,247.0,234.0,225.0,226.0,221.0,223.0,229.0,230.0,238.0,242.0,248.0,250.0,259.0,262.0,263.0,261.0,259.0,257.0,254.0,256.0,262.0,274.0,278.0,282.0,285.0,286.0,291.0,296.0,300.0,307.0,315.0,320.0,327.0,324.0,323.0,325.0,323.0,325.0,325.0,323.0,318.0,310.0,298.0,288.0,283.0,278.0,278.0,281.0,282.0,290.0,292.0,296.0,299.0,301.0,301.0,303.0,299.0,296.0,288.0,283.0,279.0,276.0,273.0,275.0,272.0,275.0,277.0,276.0,278.0,279.0,276.0,277.0,275.0,274.0,271.0,263.0,256.0,250.0,243.0,235.0,234.0,279.0,279.0,278.0,279.0,278.0,277.0,279.0,279.0,280.0,281.0,281.0,281.0,278.0,279.0,glass
280.0,277.0,280.0,280.0,280.0,279.0,280.0,281.0,281.0,279.0,281.0,281.0,280.0,280.0,279.0,284.0,294.0,311.0,328.0,326.0,311.0,279.0,283.0,253.0,230.0,211.0,197.0,192.0,185.0,183.0,189.0,195.0,203.0,209.0,216.0,222.0,225.0,226.0,226.0,220.0,218.0,220.0,235.0,253.0,275.0,293.0,304.0,318.0,327.0,332.0,337.0,341.0,339.0,342.0,346.0,350.0,360.0,362.0,370.0,378.0,381.0,381.0,384.0,379.0,371.0,363.0,348.0,340.0,333.0,327.0,323.0,322.0,317.0,316.0,311.0,308.0,305.0,298.0,293.0,287.0,282.0,274.0,272.0,270.0,266.0,268.0,267.0,266.0,264.0,263.0,264.0,269.0,269.0,269.0,270.0,266.0,263.0,263.0,261.0,264.0,265.0,264.0,267.0,275.0,280.0,290.0,289.0,284.0,276.0,262.0,251.0,242.0,232.0,230.0,230.0,228.0,235.0,241.0,240.0,244.0,245.0,247.0,250.0,252.0,257.0,257.0,256.0,254.0,252.0,253.0,258.0,266.0,272.0,280.0,286.0,288.0,298.0,301.0,305.0,306.0,304.0,306.0,306.0,309.0,313.0,318.0,322.0,328.0,330.0,330.0,330.0,328.0,324.0,318.0,315.0,309.0,302.0,295.0,293.0,286.0,280.0,276.0,269.0,265.0,264.0,262.0,262.0,261.0,263.0,263.0,262.0,262.0,264.0,264.0,263.0,263.0,265.0,271.0,270.0,277.0,281.0,281.0,283.0,280.0,280.0,280.0,275.0,269.0,267.0,261.0,256.0,260.0,256.0,261.0,261.0,261.0,262.0,279.0,280.0,277.0,279.0,280.0,glass
