0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
293.0,292.0,293.0,291.0,293.0,291.0,293.0,291.0,293.0,291.0,289.0,291.0,292.0,289.0,260.0,196.0,292.0,107.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,91.0,166.0,233.0,279.0,308.0,314.0,300.0,279.0,261.0,256.0,279.0,324.0,377.0,431.0,465.0,481.0,480.0,451.0,403.0,349.0,293.0,248.0,220.0,204.0,209.0,225.0,246.0,277.0,304.0,326.0,353.0,376.0,394.0,416.0,427.0,437.0,449.0,451.0,454.0,453.0,441.0,430.0,415.0,398.0,387.0,378.0,374.0,372.0,369.0,362.0,354.0,344.0,335.0,331.0,333.0,335.0,342.0,353.0,356.0,364.0,366.0,364.0,362.0,354.0,344.0,335.0,323.0,313.0,311.0,306.0,311.0,319.0,328.0,337.0,346.0,346.0,349.0,344.0,338.0,332.0,325.0,317.0,312.0,305.0,297.0,295.0,287.0,283.0,278.0,269.0,261.0,252.0,243.0,235.0,232.0,232.0,236.0,246.0,256.0,271.0,285.0,293.0,301.0,303.0,302.0,301.0,301.0,301.0,304.0,310.0,316.0,321.0,326.0,328.0,328.0,325.0,319.0,313.0,304.0,293.0,286.0,278.0,269.0,265.0,262.0,261.0,263.0,266.0,271.0,278.0,281.0,285.0,289.0,287.0,282.0,278.0,267.0,257.0,247.0,236.0,227.0,221.0,217.0,216.0,216.0,219.0,226.0,234.0,242.0,251.0,258.0,265.0,272.0,276.0,279.0,283.0,288.0,289.0,293.0,291.0,285.0,283.0,276.0,269.0,269.0,264.0,265.0,289.0,290.0,290.0,289.0,290.0,289.0,290.0,289.0,289.0,290.0,acrylic
289.0,290.0,291.0,292.0,290.0,292.0,290.0,292.0,290.0,291.0,290.0,287.0,256.0,190.0,84.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,112.0,201.0,275.0,331.0,359.0,370.0,362.0,339.0,315.0,302.0,312.0,351.0,405.0,459.0,504.0,529.0,533.0,521.0,484.0,431.0,382.0,334.0,298.0,279.0,267.0,264.0,275.0,288.0,305.0,328.0,349.0,373.0,400.0,425.0,442.0,459.0,474.0,483.0,492.0,496.0,490.0,483.0,471.0,455.0,445.0,437.0,429.0,429.0,427.0,424.0,422.0,417.0,411.0,409.0,406.0,404.0,408.0,407.0,407.0,406.0,399.0,392.0,382.0,373.0,366.0,361.0,360.0,366.0,371.0,382.0,394.0,402.0,410.0,416.0,413.0,412.0,407.0,397.0,392.0,386.0,376.0,373.0,366.0,354.0,349.0,339.0,328.0,324.0,318.0,312.0,309.0,305.0,306.0,307.0,305.0,311.0,316.0,319.0,327.0,332.0,330.0,334.0,333.0,329.0,332.0,332.0,331.0,339.0,343.0,347.0,356.0,359.0,361.0,366.0,363.0,361.0,362.0,358.0,357.0,358.0,355.0,353.0,350.0,344.0,337.0,330.0,321.0,314.0,308.0,302.0,299.0,295.0,291.0,289.0,285.0,283.0,281.0,278.0,278.0,277.0,277.0,280.0,283.0,286.0,292.0,299.0,301.0,307.0,314.0,316.0,322.0,327.0,329.0,333.0,337.0,338.0,342.0,342.0,340.0,338.0,333.0,329.0,326.0,320.0,321.0,323.0,323.0,327.0,290.0,291.0,290.0,291.0,290.0,290.0,291.0,290.0,292.0,290.0,291.0,acrylic
291.0,291.0,291.0,291.0,289.0,291.0,290.0,290.0,290.0,289.0,291.0,296.0,296.0,281.0,290.0,239.0,164.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,124.0,216.0,293.0,344.0,374.0,379.0,359.0,329.0,291.0,267.0,271.0,301.0,357.0,414.0,459.0,487.0,492.0,478.0,441.0,390.0,337.0,289.0,254.0,236.0,228.0,234.0,256.0,283.0,317.0,355.0,387.0,419.0,452.0,475.0,493.0,508.0,513.0,517.0,519.0,511.0,502.0,493.0,479.0,470.0,464.0,455.0,451.0,448.0,441.0,436.0,427.0,415.0,408.0,402.0,401.0,403.0,406.0,411.0,416.0,416.0,414.0,409.0,400.0,394.0,387.0,379.0,381.0,385.0,390.0,398.0,410.0,422.0,429.0,436.0,438.0,436.0,431.0,423.0,412.0,401.0,387.0,375.0,362.0,351.0,342.0,336.0,329.0,329.0,329.0,330.0,334.0,337.0,341.0,348.0,352.0,354.0,360.0,360.0,358.0,358.0,352.0,348.0,347.0,344.0,343.0,349.0,351.0,356.0,364.0,366.0,368.0,371.0,366.0,363.0,362.0,358.0,357.0,359.0,359.0,362.0,364.0,361.0,360.0,355.0,352.0,344.0,339.0,336.0,328.0,325.0,322.0,315.0,312.0,308.0,301.0,299.0,296.0,292.0,291.0,290.0,290.0,294.0,298.0,302.0,308.0,313.0,316.0,318.0,318.0,317.0,316.0,315.0,315.0,316.0,317.0,318.0,319.0,318.0,317.0,313.0,308.0,305.0,302.0,301.0,303.0,291.0,292.0,291.0,292.0,290.0,291.0,290.0,290.0,291.0,291.0,291.0,290.0,acrylic
289.0,291.0,290.0,291.0,292.0,291.0,290.0,290.0,291.0,286.0,256.0,196.0,101.0,291.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,97.0,165.0,217.0,253.0,269.0,272.0,266.0,247.0,232.0,230.0,248.0,293.0,350.0,403.0,449.0,476.0,480.0,467.0,432.0,384.0,338.0,295.0,261.0,244.0,234.0,235.0,245.0,255.0,272.0,290.0,303.0,322.0,341.0,355.0,373.0,387.0,397.0,411.0,422.0,424.0,423.0,419.0,407.0,397.0,388.0,380.0,377.0,379.0,376.0,374.0,372.0,363.0,361.0,356.0,353.0,356.0,355.0,354.0,355.0,353.0,349.0,345.0,338.0,333.0,328.0,323.0,320.0,322.0,322.0,328.0,334.0,340.0,344.0,350.0,348.0,348.0,345.0,340.0,338.0,332.0,328.0,327.0,319.0,314.0,306.0,297.0,288.0,280.0,272.0,266.0,266.0,264.0,266.0,267.0,269.0,273.0,273.0,277.0,280.0,280.0,282.0,283.0,283.0,284.0,284.0,284.0,291.0,293.0,296.0,305.0,306.0,308.0,312.0,310.0,307.0,308.0,301.0,301.0,299.0,294.0,292.0,291.0,283.0,281.0,274.0,268.0,265.0,260.0,257.0,258.0,255.0,252.0,254.0,250.0,247.0,245.0,238.0,235.0,233.0,228.0,229.0,230.0,229.0,233.0,237.0,238.0,246.0,252.0,257.0,263.0,271.0,274.0,276.0,283.0,286.0,289.0,295.0,293.0,293.0,293.0,287.0,285.0,282.0,275.0,277.0,278.0,276.0,281.0,291.0,290.0,290.0,290.0,291.0,289.0,290.0,290.0,290.0,290.0,289.0,291.0,290.0,acrylic
290.0,291.0,291.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,293.0,291.0,293.0,294.0,293.0,291.0,292.0,292.0,292.0,274.0,213.0,289.0,106.0,0.0,0.0,0.0,0.0,0.0,7.0,194.0,419.0,641.0,827.0,946.0,986.0,945.0,854.0,738.0,627.0,547.0,495.0,465.0,453.0,457.0,477.0,514.0,553.0,591.0,626.0,645.0,656.0,646.0,619.0,584.0,550.0,528.0,526.0,538.0,560.0,593.0,624.0,649.0,667.0,669.0,660.0,647.0,627.0,610.0,596.0,583.0,579.0,579.0,578.0,579.0,583.0,585.0,595.0,603.0,607.0,606.0,591.0,570.0,549.0,531.0,526.0,539.0,569.0,604.0,640.0,668.0,675.0,664.0,635.0,591.0,545.0,502.0,471.0,460.0,466.0,489.0,527.0,571.0,609.0,644.0,662.0,662.0,652.0,623.0,591.0,559.0,528.0,506.0,492.0,481.0,480.0,482.0,484.0,491.0,498.0,505.0,513.0,521.0,526.0,536.0,540.0,542.0,545.0,549.0,548.0,556.0,555.0,557.0,556.0,552.0,542.0,537.0,526.0,524.0,525.0,529.0,536.0,550.0,562.0,570.0,580.0,585.0,585.0,583.0,577.0,567.0,562.0,547.0,534.0,519.0,499.0,484.0,471.0,461.0,462.0,468.0,480.0,496.0,511.0,522.0,531.0,528.0,518.0,507.0,487.0,469.0,457.0,447.0,446.0,452.0,460.0,473.0,487.0,500.0,515.0,526.0,532.0,538.0,539.0,536.0,535.0,532.0,531.0,536.0,538.0,540.0,543.0,538.0,533.0,526.0,518.0,510.0,509.0,292.0,291.0,292.0,291.0,acrylic
292.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,291.0,291.0,289.0,289.0,290.0,290.0,289.0,279.0,245.0,188.0,107.0,20.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,169.0,294.0,417.0,512.0,571.0,587.0,561.0,511.0,459.0,409.0,368.0,330.0,294.0,266.0,253.0,250.0,264.0,288.0,319.0,355.0,386.0,402.0,405.0,394.0,375.0,360.0,347.0,339.0,340.0,345.0,355.0,368.0,374.0,378.0,380.0,378.0,376.0,373.0,363.0,356.0,351.0,344.0,341.0,342.0,339.0,344.0,343.0,342.0,341.0,337.0,330.0,329.0,325.0,325.0,331.0,334.0,348.0,360.0,370.0,379.0,382.0,375.0,366.0,348.0,324.0,303.0,284.0,273.0,274.0,280.0,296.0,318.0,340.0,364.0,382.0,389.0,391.0,385.0,367.0,345.0,321.0,295.0,277.0,261.0,249.0,247.0,249.0,255.0,266.0,273.0,280.0,291.0,294.0,298.0,304.0,305.0,310.0,315.0,315.0,321.0,322.0,321.0,321.0,320.0,315.0,312.0,311.0,305.0,306.0,310.0,313.0,318.0,327.0,335.0,340.0,347.0,349.0,350.0,349.0,340.0,331.0,321.0,305.0,291.0,278.0,264.0,256.0,250.0,247.0,251.0,256.0,261.0,273.0,280.0,286.0,291.0,288.0,284.0,279.0,268.0,258.0,252.0,246.0,245.0,248.0,251.0,262.0,273.0,282.0,294.0,303.0,309.0,316.0,318.0,319.0,322.0,321.0,318.0,317.0,312.0,309.0,307.0,302.0,298.0,294.0,289.0,287.0,290.0,290.0,290.0,291.0,291.0,291.0,acrylic
290.0,288.0,289.0,291.0,290.0,290.0,291.0,290.0,290.0,291.0,291.0,291.0,291.0,289.0,286.0,268.0,224.0,153.0,70.0,0.0,290.0,0.0,0.0,0.0,33.0,93.0,152.0,205.0,244.0,261.0,266.0,263.0,251.0,241.0,235.0,238.0,260.0,293.0,331.0,368.0,397.0,416.0,426.0,419.0,397.0,370.0,338.0,306.0,285.0,265.0,258.0,260.0,265.0,278.0,293.0,305.0,319.0,332.0,341.0,352.0,359.0,363.0,371.0,377.0,381.0,386.0,385.0,380.0,375.0,366.0,360.0,358.0,356.0,355.0,354.0,348.0,344.0,339.0,332.0,328.0,327.0,327.0,331.0,332.0,331.0,329.0,325.0,319.0,315.0,312.0,308.0,309.0,307.0,308.0,311.0,314.0,318.0,323.0,322.0,323.0,325.0,322.0,321.0,319.0,318.0,317.0,315.0,315.0,312.0,308.0,302.0,291.0,282.0,275.0,268.0,264.0,262.0,260.0,263.0,264.0,264.0,268.0,269.0,270.0,273.0,277.0,277.0,283.0,283.0,286.0,289.0,288.0,290.0,292.0,291.0,294.0,298.0,296.0,301.0,303.0,305.0,306.0,308.0,305.0,307.0,303.0,297.0,295.0,288.0,280.0,274.0,266.0,261.0,260.0,257.0,258.0,261.0,263.0,263.0,260.0,259.0,254.0,249.0,248.0,243.0,239.0,241.0,241.0,241.0,246.0,245.0,247.0,252.0,252.0,255.0,260.0,262.0,266.0,269.0,270.0,276.0,279.0,282.0,287.0,287.0,287.0,288.0,282.0,280.0,277.0,274.0,273.0,275.0,273.0,278.0,281.0,289.0,289.0,289.0,289.0,288.0,290.0,acrylic
289.0,290.0,288.0,289.0,289.0,290.0,290.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,293.0,296.0,287.0,254.0,289.0,201.0,127.0,52.0,0.0,0.0,0.0,0.0,16.0,72.0,130.0,176.0,215.0,238.0,246.0,246.0,234.0,217.0,201.0,195.0,206.0,239.0,280.0,330.0,365.0,385.0,395.0,385.0,360.0,328.0,290.0,257.0,233.0,213.0,210.0,215.0,226.0,247.0,270.0,287.0,309.0,327.0,340.0,356.0,369.0,377.0,388.0,395.0,399.0,403.0,400.0,396.0,391.0,386.0,380.0,379.0,373.0,370.0,365.0,360.0,352.0,348.0,339.0,339.0,337.0,338.0,339.0,342.0,339.0,339.0,335.0,328.0,326.0,319.0,315.0,315.0,313.0,315.0,319.0,326.0,332.0,336.0,340.0,342.0,341.0,341.0,337.0,331.0,327.0,322.0,315.0,311.0,302.0,295.0,290.0,283.0,278.0,277.0,272.0,271.0,271.0,270.0,272.0,274.0,274.0,279.0,282.0,284.0,286.0,285.0,284.0,284.0,282.0,283.0,285.0,286.0,290.0,295.0,297.0,303.0,306.0,306.0,307.0,306.0,303.0,301.0,297.0,292.0,293.0,290.0,288.0,286.0,284.0,283.0,282.0,281.0,279.0,279.0,276.0,271.0,269.0,263.0,257.0,254.0,250.0,245.0,248.0,244.0,245.0,247.0,247.0,250.0,254.0,255.0,261.0,264.0,266.0,271.0,274.0,274.0,278.0,279.0,278.0,283.0,284.0,282.0,284.0,281.0,276.0,272.0,264.0,258.0,255.0,251.0,251.0,254.0,291.0,292.0,292.0,291.0,289.0,292.0,292.0,acrylic
291.0,290.0,289.0,289.0,290.0,290.0,290.0,289.0,290.0,290.0,290.0,290.0,289.0,287.0,266.0,210.0,114.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,86.0,201.0,318.0,414.0,483.0,521.0,527.0,518.0,511.0,512.0,541.0,569.0,593.0,608.0,598.0,573.0,535.0,480.0,429.0,385.0,351.0,336.0,334.0,337.0,350.0,365.0,374.0,384.0,389.0,393.0,405.0,418.0,434.0,451.0,465.0,472.0,481.0,483.0,477.0,471.0,456.0,439.0,422.0,399.0,379.0,368.0,358.0,359.0,363.0,364.0,367.0,364.0,355.0,345.0,333.0,320.0,316.0,313.0,315.0,324.0,332.0,340.0,350.0,352.0,353.0,353.0,348.0,344.0,343.0,339.0,340.0,344.0,347.0,352.0,358.0,362.0,366.0,369.0,368.0,370.0,368.0,362.0,360.0,352.0,341.0,331.0,319.0,305.0,292.0,281.0,271.0,268.0,265.0,270.0,276.0,285.0,293.0,304.0,310.0,315.0,322.0,324.0,328.0,333.0,334.0,338.0,338.0,336.0,335.0,333.0,326.0,326.0,319.0,316.0,316.0,316.0,319.0,325.0,328.0,334.0,340.0,340.0,341.0,339.0,333.0,325.0,315.0,301.0,289.0,277.0,262.0,256.0,250.0,249.0,254.0,260.0,269.0,276.0,286.0,290.0,294.0,295.0,291.0,289.0,285.0,277.0,274.0,272.0,268.0,271.0,272.0,276.0,284.0,288.0,292.0,299.0,303.0,305.0,311.0,311.0,312.0,317.0,317.0,322.0,327.0,332.0,339.0,350.0,353.0,358.0,291.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,acrylic
291.0,291.0,291.0,290.0,290.0,290.0,291.0,289.0,291.0,290.0,291.0,289.0,290.0,292.0,292.0,274.0,230.0,291.0,162.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,122.0,180.0,224.0,248.0,261.0,258.0,241.0,224.0,212.0,214.0,241.0,285.0,334.0,381.0,413.0,427.0,424.0,399.0,360.0,318.0,275.0,241.0,220.0,207.0,209.0,221.0,239.0,265.0,292.0,314.0,338.0,359.0,374.0,390.0,401.0,409.0,418.0,424.0,425.0,424.0,416.0,407.0,394.0,387.0,378.0,372.0,370.0,365.0,361.0,356.0,344.0,336.0,331.0,326.0,330.0,333.0,338.0,345.0,347.0,347.0,347.0,342.0,336.0,330.0,321.0,314.0,313.0,307.0,309.0,316.0,319.0,329.0,336.0,337.0,341.0,340.0,335.0,331.0,327.0,319.0,315.0,308.0,301.0,295.0,287.0,280.0,277.0,271.0,266.0,264.0,258.0,254.0,252.0,247.0,249.0,250.0,256.0,260.0,269.0,275.0,278.0,283.0,285.0,283.0,286.0,286.0,290.0,296.0,299.0,304.0,311.0,312.0,313.0,312.0,309.0,304.0,301.0,293.0,290.0,286.0,280.0,277.0,272.0,269.0,269.0,266.0,265.0,268.0,268.0,268.0,271.0,267.0,267.0,266.0,259.0,253.0,249.0,240.0,237.0,232.0,227.0,230.0,229.0,228.0,233.0,237.0,240.0,250.0,253.0,256.0,263.0,267.0,269.0,274.0,275.0,278.0,281.0,278.0,279.0,273.0,265.0,261.0,256.0,252.0,253.0,253.0,292.0,293.0,293.0,293.0,292.0,294.0,292.0,293.0,292.0,acrylic
275.0,274.0,274.0,274.0,275.0,274.0,274.0,272.0,273.0,274.0,275.0,271.0,242.0,177.0,95.0,31.0,277.0,6.0,16.0,55.0,108.0,174.0,235.0,270.0,289.0,293.0,296.0,317.0,350.0,388.0,434.0,479.0,510.0,533.0,524.0,487.0,440.0,384.0,337.0,290.0,241.0,198.0,164.0,140.0,133.0,139.0,155.0,181.0,207.0,232.0,258.0,271.0,281.0,293.0,301.0,302.0,307.0,308.0,309.0,313.0,306.0,301.0,291.0,276.0,258.0,246.0,232.0,225.0,225.0,235.0,247.0,259.0,275.0,279.0,281.0,285.0,278.0,274.0,272.0,270.0,269.0,270.0,268.0,269.0,260.0,241.0,219.0,199.0,187.0,186.0,192.0,208.0,231.0,253.0,269.0,287.0,291.0,294.0,299.0,302.0,309.0,325.0,347.0,374.0,394.0,401.0,397.0,377.0,347.0,319.0,299.0,288.0,293.0,303.0,316.0,328.0,328.0,324.0,314.0,292.0,273.0,255.0,244.0,243.0,251.0,266.0,286.0,303.0,314.0,319.0,310.0,301.0,295.0,289.0,290.0,294.0,290.0,288.0,279.0,267.0,257.0,249.0,243.0,248.0,249.0,253.0,257.0,253.0,246.0,242.0,235.0,231.0,232.0,228.0,231.0,240.0,249.0,265.0,281.0,293.0,314.0,327.0,333.0,329.0,314.0,297.0,288.0,284.0,283.0,289.0,293.0,301.0,310.0,304.0,298.0,288.0,270.0,259.0,245.0,229.0,218.0,220.0,225.0,245.0,261.0,281.0,303.0,315.0,317.0,315.0,309.0,302.0,275.0,276.0,275.0,276.0,275.0,277.0,274.0,275.0,275.0,277.0,glass
273.0,275.0,273.0,275.0,273.0,274.0,274.0,273.0,271.0,272.0,263.0,221.0,155.0,69.0,20.0,275.0,7.0,30.0,76.0,140.0,207.0,263.0,295.0,300.0,302.0,303.0,325.0,359.0,395.0,443.0,487.0,524.0,537.0,526.0,491.0,445.0,389.0,324.0,264.0,202.0,151.0,126.0,112.0,120.0,141.0,168.0,197.0,228.0,246.0,258.0,265.0,273.0,280.0,289.0,296.0,304.0,314.0,322.0,328.0,326.0,318.0,305.0,288.0,264.0,247.0,228.0,220.0,224.0,231.0,246.0,259.0,269.0,283.0,285.0,285.0,281.0,274.0,269.0,266.0,263.0,262.0,260.0,261.0,269.0,280.0,285.0,292.0,292.0,291.0,292.0,293.0,293.0,285.0,263.0,232.0,205.0,180.0,172.0,181.0,195.0,220.0,252.0,278.0,295.0,302.0,300.0,296.0,293.0,292.0,301.0,315.0,338.0,365.0,388.0,401.0,407.0,401.0,388.0,366.0,340.0,310.0,293.0,277.0,261.0,256.0,255.0,252.0,250.0,252.0,251.0,254.0,262.0,269.0,278.0,292.0,296.0,299.0,297.0,292.0,294.0,297.0,302.0,314.0,319.0,311.0,300.0,275.0,244.0,221.0,203.0,195.0,196.0,199.0,208.0,221.0,229.0,236.0,244.0,253.0,269.0,284.0,292.0,291.0,286.0,282.0,286.0,288.0,293.0,299.0,304.0,311.0,319.0,316.0,309.0,299.0,279.0,261.0,245.0,224.0,211.0,216.0,228.0,243.0,271.0,292.0,313.0,329.0,328.0,317.0,307.0,296.0,273.0,271.0,273.0,272.0,272.0,273.0,274.0,273.0,271.0,273.0,271.0,glass
272.0,273.0,273.0,273.0,277.0,275.0,276.0,272.0,274.0,275.0,267.0,233.0,171.0,100.0,273.0,56.0,42.0,56.0,88.0,135.0,186.0,232.0,260.0,276.0,283.0,296.0,327.0,364.0,403.0,448.0,481.0,500.0,504.0,479.0,441.0,393.0,341.0,293.0,252.0,209.0,177.0,158.0,146.0,154.0,170.0,188.0,217.0,240.0,260.0,279.0,289.0,295.0,304.0,310.0,309.0,314.0,309.0,303.0,300.0,284.0,274.0,266.0,250.0,239.0,235.0,228.0,236.0,245.0,254.0,265.0,278.0,278.0,284.0,282.0,281.0,276.0,269.0,267.0,268.0,268.0,275.0,273.0,278.0,285.0,286.0,291.0,297.0,294.0,298.0,298.0,294.0,295.0,298.0,304.0,314.0,314.0,310.0,305.0,298.0,293.0,297.0,301.0,308.0,318.0,317.0,305.0,277.0,235.0,200.0,172.0,159.0,166.0,188.0,211.0,243.0,264.0,280.0,290.0,293.0,296.0,301.0,309.0,321.0,339.0,350.0,363.0,363.0,353.0,336.0,320.0,303.0,294.0,290.0,289.0,285.0,278.0,261.0,249.0,241.0,236.0,247.0,260.0,275.0,291.0,300.0,300.0,300.0,290.0,286.0,280.0,280.0,272.0,269.0,262.0,263.0,260.0,257.0,253.0,252.0,251.0,249.0,246.0,242.0,237.0,235.0,238.0,247.0,257.0,259.0,266.0,266.0,265.0,262.0,255.0,251.0,253.0,250.0,254.0,255.0,258.0,261.0,273.0,282.0,300.0,312.0,321.0,320.0,317.0,308.0,308.0,275.0,273.0,272.0,275.0,274.0,273.0,274.0,272.0,273.0,274.0,274.0,275.0,glass
274.0,276.0,276.0,277.0,273.0,277.0,273.0,274.0,273.0,249.0,195.0,119.0,51.0,275.0,21.0,21.0,54.0,105.0,165.0,228.0,267.0,285.0,287.0,287.0,301.0,329.0,366.0,411.0,457.0,490.0,517.0,514.0,491.0,451.0,406.0,359.0,316.0,265.0,217.0,179.0,152.0,137.0,140.0,150.0,175.0,197.0,222.0,245.0,260.0,273.0,281.0,288.0,292.0,301.0,302.0,305.0,315.0,313.0,313.0,305.0,294.0,277.0,260.0,243.0,233.0,228.0,231.0,240.0,249.0,261.0,273.0,279.0,280.0,281.0,277.0,272.0,272.0,269.0,265.0,264.0,264.0,267.0,276.0,279.0,287.0,288.0,290.0,292.0,294.0,295.0,296.0,285.0,264.0,240.0,214.0,188.0,185.0,187.0,202.0,227.0,251.0,274.0,290.0,295.0,292.0,289.0,284.0,283.0,293.0,308.0,332.0,359.0,377.0,392.0,393.0,381.0,370.0,349.0,327.0,309.0,294.0,287.0,284.0,282.0,280.0,277.0,265.0,259.0,248.0,245.0,249.0,259.0,272.0,289.0,294.0,296.0,291.0,281.0,276.0,274.0,273.0,277.0,283.0,280.0,275.0,261.0,247.0,235.0,224.0,219.0,215.0,212.0,217.0,227.0,231.0,243.0,257.0,272.0,292.0,304.0,299.0,291.0,281.0,273.0,276.0,278.0,282.0,290.0,299.0,305.0,308.0,300.0,285.0,269.0,259.0,242.0,225.0,214.0,210.0,216.0,234.0,256.0,276.0,297.0,308.0,315.0,309.0,299.0,292.0,274.0,273.0,277.0,273.0,273.0,273.0,274.0,274.0,275.0,274.0,274.0,275.0,275.0,glass
273.0,275.0,272.0,277.0,272.0,276.0,272.0,270.0,245.0,186.0,110.0,44.0,274.0,18.0,21.0,55.0,106.0,169.0,229.0,269.0,282.0,284.0,281.0,301.0,336.0,377.0,428.0,476.0,517.0,540.0,537.0,512.0,471.0,419.0,362.0,296.0,230.0,174.0,135.0,113.0,115.0,126.0,149.0,181.0,214.0,234.0,255.0,263.0,268.0,274.0,285.0,291.0,302.0,309.0,319.0,327.0,330.0,323.0,314.0,295.0,275.0,256.0,235.0,224.0,223.0,226.0,236.0,253.0,264.0,277.0,282.0,286.0,284.0,278.0,268.0,268.0,263.0,258.0,258.0,257.0,263.0,270.0,278.0,282.0,291.0,290.0,289.0,292.0,293.0,295.0,297.0,298.0,299.0,299.0,297.0,296.0,299.0,301.0,305.0,312.0,319.0,321.0,307.0,271.0,223.0,178.0,140.0,122.0,133.0,161.0,201.0,249.0,284.0,304.0,309.0,303.0,300.0,300.0,305.0,320.0,343.0,364.0,387.0,399.0,401.0,391.0,371.0,344.0,323.0,296.0,276.0,257.0,240.0,226.0,220.0,213.0,222.0,237.0,258.0,284.0,307.0,313.0,318.0,306.0,291.0,277.0,270.0,265.0,269.0,272.0,273.0,280.0,275.0,271.0,268.0,268.0,272.0,288.0,295.0,286.0,277.0,270.0,270.0,274.0,276.0,280.0,281.0,284.0,289.0,281.0,274.0,262.0,248.0,237.0,227.0,212.0,209.0,212.0,222.0,237.0,250.0,257.0,265.0,264.0,259.0,260.0,258.0,261.0,273.0,273.0,271.0,272.0,274.0,272.0,273.0,274.0,274.0,273.0,271.0,270.0,271.0,272.0,glass
273.0,276.0,275.0,275.0,275.0,275.0,274.0,275.0,275.0,274.0,277.0,275.0,274.0,273.0,271.0,272.0,262.0,219.0,150.0,75.0,23.0,273.0,22.0,46.0,94.0,158.0,225.0,282.0,314.0,319.0,319.0,320.0,329.0,349.0,381.0,419.0,465.0,507.0,523.0,520.0,488.0,441.0,379.0,310.0,234.0,172.0,126.0,107.0,110.0,125.0,147.0,184.0,216.0,237.0,253.0,258.0,258.0,266.0,270.0,279.0,290.0,299.0,317.0,330.0,335.0,334.0,324.0,309.0,290.0,267.0,247.0,231.0,224.0,224.0,235.0,246.0,258.0,269.0,280.0,283.0,284.0,279.0,274.0,271.0,266.0,262.0,260.0,256.0,258.0,267.0,274.0,282.0,288.0,289.0,287.0,290.0,289.0,297.0,303.0,303.0,301.0,301.0,294.0,288.0,270.0,244.0,210.0,181.0,170.0,177.0,190.0,213.0,234.0,252.0,260.0,261.0,256.0,257.0,267.0,286.0,319.0,352.0,381.0,403.0,411.0,406.0,385.0,362.0,340.0,323.0,314.0,310.0,305.0,300.0,289.0,275.0,258.0,235.0,216.0,213.0,212.0,223.0,244.0,260.0,274.0,291.0,303.0,316.0,323.0,322.0,320.0,313.0,296.0,283.0,274.0,262.0,252.0,239.0,224.0,214.0,205.0,201.0,207.0,212.0,230.0,250.0,266.0,271.0,267.0,251.0,236.0,230.0,228.0,240.0,259.0,278.0,308.0,328.0,336.0,333.0,322.0,299.0,276.0,254.0,236.0,228.0,231.0,242.0,258.0,274.0,287.0,307.0,314.0,316.0,319.0,316.0,313.0,271.0,271.0,274.0,273.0,273.0,glass
