0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
290.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,291.0,289.0,284.0,264.0,219.0,150.0,63.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,44.0,101.0,146.0,173.0,179.0,171.0,150.0,126.0,105.0,95.0,95.0,107.0,123.0,144.0,164.0,182.0,196.0,202.0,199.0,192.0,181.0,168.0,159.0,156.0,161.0,178.0,208.0,243.0,282.0,321.0,359.0,392.0,421.0,442.0,455.0,461.0,463.0,462.0,459.0,454.0,451.0,447.0,441.0,432.0,419.0,406.0,394.0,383.0,375.0,369.0,369.0,374.0,382.0,392.0,399.0,402.0,389.0,383.0,365.0,348.0,334.0,326.0,322.0,322.0,326.0,330.0,334.0,336.0,336.0,334.0,330.0,324.0,316.0,307.0,297.0,288.0,282.0,278.0,276.0,277.0,278.0,279.0,280.0,279.0,276.0,271.0,266.0,260.0,256.0,254.0,255.0,260.0,267.0,274.0,283.0,288.0,292.0,292.0,290.0,284.0,277.0,269.0,260.0,250.0,241.0,233.0,227.0,223.0,221.0,222.0,224.0,230.0,237.0,246.0,255.0,265.0,272.0,279.0,284.0,287.0,287.0,287.0,286.0,285.0,283.0,281.0,280.0,278.0,278.0,277.0,277.0,277.0,278.0,279.0,281.0,283.0,286.0,288.0,291.0,293.0,295.0,297.0,297.0,298.0,298.0,297.0,296.0,296.0,296.0,297.0,300.0,301.0,304.0,306.0,306.0,305.0,303.0,300.0,296.0,290.0,285.0,279.0,275.0,271.0,268.0,268.0,267.0,268.0,268.0,269.0,291.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,291.0,291.0,acrylic
291.0,290.0,291.0,291.0,291.0,291.0,290.0,290.0,289.0,280.0,253.0,204.0,130.0,55.0,0.0,291.0,0.0,0.0,0.0,0.0,53.0,113.0,162.0,198.0,215.0,214.0,199.0,175.0,150.0,132.0,126.0,133.0,152.0,179.0,210.0,239.0,262.0,274.0,272.0,259.0,236.0,210.0,183.0,161.0,147.0,147.0,159.0,183.0,214.0,249.0,284.0,317.0,348.0,374.0,394.0,410.0,422.0,430.0,436.0,441.0,444.0,447.0,449.0,447.0,440.0,426.0,408.0,389.0,371.0,356.0,347.0,343.0,343.0,347.0,354.0,360.0,365.0,366.0,366.0,360.0,350.0,338.0,328.0,321.0,318.0,319.0,320.0,323.0,325.0,325.0,322.0,317.0,310.0,303.0,298.0,295.0,293.0,292.0,293.0,295.0,296.0,297.0,295.0,292.0,286.0,280.0,271.0,263.0,256.0,249.0,244.0,240.0,238.0,239.0,241.0,246.0,251.0,257.0,261.0,263.0,263.0,259.0,253.0,244.0,235.0,225.0,218.0,212.0,208.0,209.0,213.0,220.0,231.0,243.0,255.0,265.0,273.0,276.0,277.0,274.0,269.0,265.0,261.0,257.0,254.0,254.0,254.0,255.0,257.0,259.0,261.0,263.0,263.0,265.0,265.0,267.0,268.0,270.0,270.0,272.0,274.0,276.0,277.0,278.0,279.0,279.0,279.0,278.0,277.0,276.0,276.0,277.0,278.0,280.0,281.0,281.0,282.0,281.0,279.0,278.0,278.0,276.0,275.0,275.0,275.0,274.0,274.0,272.0,271.0,269.0,269.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,acrylic
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,277.0,243.0,181.0,98.0,19.0,290.0,0.0,0.0,0.0,0.0,8.0,78.0,150.0,210.0,250.0,274.0,272.0,254.0,223.0,192.0,165.0,152.0,154.0,170.0,197.0,230.0,261.0,286.0,295.0,287.0,265.0,236.0,204.0,175.0,155.0,147.0,152.0,174.0,208.0,249.0,296.0,343.0,386.0,419.0,441.0,452.0,455.0,453.0,448.0,443.0,441.0,440.0,440.0,436.0,429.0,414.0,395.0,374.0,354.0,337.0,326.0,321.0,322.0,325.0,331.0,337.0,341.0,342.0,341.0,334.0,325.0,317.0,311.0,309.0,309.0,311.0,313.0,316.0,316.0,315.0,310.0,303.0,293.0,285.0,279.0,274.0,273.0,274.0,277.0,281.0,287.0,290.0,292.0,291.0,286.0,279.0,270.0,260.0,250.0,241.0,235.0,231.0,229.0,230.0,233.0,238.0,243.0,250.0,255.0,260.0,263.0,265.0,264.0,262.0,257.0,251.0,243.0,236.0,227.0,221.0,216.0,215.0,217.0,224.0,233.0,244.0,255.0,265.0,272.0,276.0,276.0,273.0,268.0,261.0,253.0,245.0,240.0,235.0,233.0,234.0,238.0,242.0,249.0,255.0,262.0,267.0,273.0,275.0,277.0,277.0,275.0,273.0,269.0,265.0,262.0,258.0,254.0,252.0,249.0,248.0,247.0,246.0,247.0,249.0,252.0,257.0,264.0,270.0,275.0,279.0,281.0,283.0,282.0,281.0,279.0,280.0,279.0,281.0,281.0,281.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,acrylic
290.0,290.0,290.0,290.0,290.0,290.0,287.0,276.0,246.0,196.0,126.0,58.0,2.0,290.0,0.0,0.0,0.0,31.0,80.0,128.0,164.0,187.0,192.0,184.0,165.0,142.0,124.0,116.0,123.0,141.0,166.0,195.0,222.0,244.0,256.0,258.0,251.0,238.0,222.0,206.0,191.0,181.0,177.0,182.0,196.0,216.0,240.0,267.0,295.0,322.0,346.0,367.0,385.0,399.0,411.0,421.0,429.0,434.0,437.0,437.0,436.0,430.0,421.0,410.0,398.0,386.0,376.0,368.0,364.0,362.0,362.0,364.0,368.0,371.0,373.0,373.0,370.0,362.0,352.0,342.0,334.0,327.0,324.0,323.0,322.0,324.0,324.0,325.0,322.0,318.0,313.0,309.0,304.0,301.0,298.0,297.0,296.0,295.0,294.0,293.0,290.0,286.0,282.0,276.0,270.0,265.0,261.0,259.0,259.0,259.0,262.0,265.0,269.0,272.0,274.0,275.0,273.0,271.0,267.0,263.0,257.0,251.0,245.0,239.0,233.0,229.0,224.0,222.0,221.0,224.0,229.0,236.0,244.0,253.0,259.0,264.0,267.0,269.0,266.0,265.0,262.0,259.0,257.0,255.0,254.0,254.0,255.0,255.0,257.0,258.0,260.0,261.0,263.0,265.0,266.0,266.0,266.0,265.0,265.0,266.0,266.0,267.0,269.0,270.0,272.0,275.0,276.0,278.0,280.0,281.0,281.0,281.0,281.0,280.0,279.0,278.0,276.0,276.0,275.0,275.0,276.0,275.0,276.0,275.0,274.0,273.0,271.0,270.0,269.0,290.0,291.0,291.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,290.0,290.0,291.0,acrylic
291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,288.0,273.0,233.0,152.0,44.0,291.0,0.0,0.0,0.0,0.0,0.0,11.0,146.0,287.0,409.0,495.0,529.0,513.0,453.0,364.0,266.0,179.0,121.0,104.0,123.0,173.0,237.0,301.0,347.0,369.0,362.0,336.0,302.0,275.0,263.0,271.0,299.0,344.0,398.0,451.0,496.0,524.0,532.0,522.0,500.0,469.0,439.0,412.0,395.0,387.0,390.0,397.0,407.0,419.0,431.0,442.0,450.0,453.0,454.0,452.0,448.0,441.0,430.0,416.0,401.0,391.0,383.0,377.0,372.0,370.0,369.0,371.0,374.0,379.0,384.0,390.0,395.0,400.0,397.0,393.0,383.0,370.0,354.0,338.0,325.0,317.0,314.0,317.0,326.0,338.0,350.0,361.0,371.0,375.0,375.0,368.0,358.0,344.0,328.0,314.0,302.0,295.0,296.0,302.0,315.0,331.0,348.0,363.0,374.0,378.0,375.0,365.0,351.0,334.0,316.0,300.0,288.0,279.0,275.0,275.0,278.0,285.0,295.0,308.0,325.0,344.0,363.0,381.0,393.0,397.0,394.0,382.0,367.0,348.0,331.0,315.0,307.0,303.0,307.0,314.0,326.0,338.0,351.0,362.0,370.0,375.0,378.0,377.0,376.0,372.0,368.0,363.0,358.0,354.0,350.0,347.0,344.0,343.0,342.0,343.0,345.0,349.0,354.0,361.0,367.0,373.0,375.0,374.0,369.0,362.0,353.0,344.0,337.0,331.0,328.0,328.0,328.0,332.0,335.0,337.0,340.0,291.0,290.0,291.0,290.0,acrylic
291.0,290.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,290.0,285.0,271.0,239.0,190.0,128.0,66.0,11.0,291.0,0.0,0.0,0.0,0.0,32.0,87.0,149.0,214.0,270.0,308.0,325.0,319.0,295.0,262.0,225.0,191.0,163.0,143.0,136.0,141.0,158.0,181.0,205.0,227.0,244.0,253.0,256.0,255.0,254.0,262.0,279.0,308.0,342.0,377.0,405.0,423.0,426.0,417.0,398.0,375.0,352.0,334.0,322.0,317.0,320.0,327.0,336.0,345.0,351.0,357.0,365.0,372.0,378.0,381.0,379.0,368.0,353.0,334.0,315.0,300.0,292.0,290.0,293.0,298.0,305.0,311.0,316.0,319.0,320.0,320.0,319.0,317.0,313.0,306.0,296.0,286.0,276.0,268.0,263.0,260.0,260.0,264.0,270.0,277.0,284.0,290.0,294.0,295.0,293.0,287.0,279.0,270.0,262.0,254.0,248.0,246.0,249.0,254.0,262.0,272.0,282.0,290.0,295.0,295.0,291.0,282.0,271.0,258.0,246.0,234.0,226.0,221.0,220.0,222.0,229.0,237.0,248.0,261.0,274.0,287.0,298.0,306.0,311.0,312.0,308.0,300.0,289.0,277.0,266.0,256.0,250.0,249.0,252.0,258.0,268.0,277.0,287.0,296.0,302.0,306.0,307.0,305.0,301.0,297.0,292.0,288.0,284.0,282.0,279.0,278.0,276.0,276.0,277.0,279.0,282.0,285.0,289.0,292.0,295.0,296.0,295.0,292.0,287.0,282.0,275.0,268.0,261.0,256.0,253.0,250.0,251.0,252.0,255.0,259.0,263.0,290.0,291.0,290.0,290.0,290.0,acrylic
290.0,290.0,291.0,290.0,290.0,290.0,291.0,290.0,290.0,290.0,290.0,289.0,288.0,279.0,255.0,213.0,154.0,97.0,51.0,30.0,290.0,32.0,52.0,88.0,128.0,165.0,190.0,201.0,197.0,182.0,160.0,138.0,122.0,118.0,129.0,151.0,184.0,217.0,249.0,270.0,279.0,274.0,261.0,242.0,223.0,207.0,199.0,198.0,206.0,222.0,242.0,263.0,284.0,302.0,319.0,333.0,345.0,356.0,366.0,374.0,382.0,391.0,397.0,402.0,406.0,408.0,408.0,406.0,401.0,394.0,385.0,375.0,367.0,360.0,357.0,359.0,364.0,370.0,376.0,378.0,373.0,363.0,351.0,338.0,328.0,321.0,318.0,318.0,322.0,327.0,332.0,334.0,334.0,331.0,326.0,320.0,314.0,307.0,302.0,297.0,296.0,294.0,295.0,295.0,296.0,296.0,295.0,293.0,290.0,284.0,280.0,276.0,273.0,272.0,272.0,274.0,276.0,279.0,281.0,284.0,284.0,284.0,282.0,279.0,275.0,271.0,265.0,261.0,256.0,252.0,249.0,247.0,247.0,248.0,249.0,253.0,258.0,263.0,267.0,271.0,273.0,276.0,276.0,276.0,276.0,277.0,277.0,279.0,279.0,281.0,281.0,282.0,283.0,282.0,282.0,281.0,280.0,281.0,282.0,284.0,284.0,286.0,287.0,288.0,287.0,287.0,286.0,286.0,285.0,285.0,285.0,286.0,287.0,288.0,290.0,291.0,292.0,292.0,292.0,290.0,288.0,287.0,285.0,282.0,281.0,278.0,278.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,271.0,290.0,290.0,290.0,290.0,290.0,290.0,acrylic
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,277.0,248.0,197.0,129.0,65.0,19.0,290.0,4.0,15.0,50.0,101.0,158.0,208.0,242.0,257.0,253.0,236.0,209.0,183.0,161.0,151.0,157.0,176.0,203.0,234.0,262.0,284.0,297.0,298.0,289.0,272.0,252.0,233.0,219.0,210.0,211.0,221.0,241.0,267.0,298.0,327.0,354.0,376.0,392.0,403.0,409.0,412.0,414.0,417.0,420.0,422.0,423.0,423.0,418.0,411.0,400.0,386.0,371.0,359.0,348.0,342.0,337.0,337.0,340.0,346.0,352.0,354.0,351.0,341.0,329.0,317.0,306.0,299.0,299.0,302.0,309.0,315.0,321.0,324.0,324.0,320.0,313.0,304.0,296.0,288.0,283.0,280.0,279.0,280.0,283.0,287.0,290.0,291.0,291.0,289.0,285.0,279.0,272.0,265.0,259.0,255.0,252.0,250.0,251.0,251.0,254.0,258.0,262.0,266.0,270.0,271.0,273.0,272.0,269.0,265.0,259.0,254.0,248.0,243.0,239.0,238.0,238.0,241.0,246.0,252.0,259.0,265.0,270.0,273.0,273.0,273.0,271.0,269.0,267.0,265.0,263.0,261.0,259.0,259.0,259.0,260.0,261.0,265.0,266.0,270.0,273.0,277.0,280.0,282.0,283.0,283.0,282.0,281.0,279.0,277.0,276.0,275.0,275.0,276.0,277.0,278.0,281.0,281.0,283.0,285.0,286.0,288.0,289.0,289.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,289.0,289.0,287.0,285.0,282.0,280.0,290.0,291.0,290.0,291.0,291.0,291.0,291.0,acrylic
291.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,292.0,292.0,282.0,253.0,290.0,212.0,160.0,104.0,50.0,7.0,0.0,0.0,0.0,29.0,70.0,110.0,142.0,162.0,169.0,164.0,152.0,137.0,128.0,126.0,134.0,146.0,161.0,174.0,181.0,180.0,172.0,157.0,141.0,126.0,117.0,115.0,122.0,135.0,155.0,179.0,204.0,232.0,260.0,288.0,313.0,336.0,354.0,369.0,378.0,386.0,392.0,396.0,400.0,405.0,408.0,411.0,409.0,406.0,398.0,389.0,381.0,375.0,373.0,375.0,378.0,383.0,390.0,393.0,396.0,391.0,384.0,373.0,363.0,353.0,348.0,345.0,346.0,347.0,349.0,351.0,351.0,350.0,346.0,340.0,334.0,325.0,319.0,312.0,306.0,302.0,300.0,301.0,301.0,303.0,304.0,305.0,305.0,303.0,301.0,297.0,294.0,291.0,290.0,289.0,290.0,291.0,293.0,293.0,291.0,287.0,282.0,272.0,264.0,254.0,245.0,238.0,234.0,233.0,236.0,240.0,248.0,255.0,264.0,271.0,277.0,283.0,287.0,290.0,292.0,292.0,293.0,293.0,293.0,293.0,294.0,295.0,298.0,301.0,303.0,306.0,306.0,306.0,304.0,301.0,297.0,293.0,288.0,285.0,282.0,281.0,280.0,281.0,283.0,287.0,292.0,296.0,300.0,304.0,306.0,308.0,308.0,307.0,305.0,303.0,300.0,297.0,293.0,288.0,283.0,278.0,272.0,266.0,262.0,257.0,254.0,252.0,251.0,252.0,252.0,253.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,acrylic
291.0,291.0,291.0,290.0,291.0,290.0,290.0,291.0,290.0,290.0,290.0,285.0,263.0,220.0,150.0,74.0,3.0,291.0,0.0,0.0,0.0,0.0,52.0,110.0,163.0,197.0,213.0,210.0,193.0,167.0,142.0,122.0,116.0,124.0,145.0,171.0,199.0,223.0,243.0,251.0,251.0,241.0,226.0,209.0,195.0,185.0,183.0,189.0,206.0,231.0,262.0,296.0,330.0,361.0,388.0,410.0,425.0,437.0,444.0,448.0,449.0,451.0,451.0,450.0,445.0,438.0,426.0,411.0,393.0,378.0,365.0,355.0,349.0,349.0,354.0,363.0,371.0,378.0,378.0,371.0,358.0,343.0,328.0,318.0,313.0,313.0,317.0,323.0,329.0,332.0,332.0,329.0,324.0,316.0,309.0,300.0,293.0,286.0,282.0,280.0,281.0,282.0,286.0,287.0,288.0,287.0,284.0,278.0,271.0,263.0,256.0,250.0,248.0,248.0,251.0,256.0,262.0,269.0,274.0,278.0,279.0,279.0,277.0,273.0,267.0,262.0,254.0,247.0,240.0,234.0,229.0,227.0,226.0,228.0,231.0,238.0,246.0,255.0,262.0,270.0,274.0,277.0,277.0,277.0,275.0,273.0,272.0,270.0,268.0,266.0,265.0,265.0,266.0,267.0,269.0,271.0,274.0,277.0,280.0,282.0,284.0,285.0,286.0,285.0,285.0,285.0,284.0,283.0,284.0,284.0,285.0,286.0,288.0,289.0,292.0,293.0,294.0,294.0,295.0,294.0,292.0,290.0,288.0,286.0,284.0,283.0,280.0,279.0,277.0,276.0,274.0,273.0,271.0,291.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,290.0,acrylic
285.0,285.0,282.0,284.0,284.0,284.0,285.0,283.0,283.0,283.0,284.0,273.0,250.0,178.0,90.0,13.0,284.0,0.0,0.0,32.0,80.0,133.0,176.0,214.0,238.0,251.0,249.0,245.0,258.0,290.0,355.0,428.0,505.0,549.0,560.0,526.0,465.0,387.0,307.0,236.0,185.0,155.0,152.0,166.0,181.0,197.0,206.0,213.0,218.0,224.0,234.0,245.0,254.0,261.0,265.0,267.0,268.0,267.0,270.0,277.0,284.0,288.0,290.0,287.0,272.0,262.0,247.0,236.0,233.0,231.0,235.0,244.0,250.0,258.0,266.0,272.0,278.0,279.0,281.0,279.0,273.0,275.0,273.0,269.0,260.0,241.0,217.0,194.0,176.0,175.0,182.0,199.0,210.0,225.0,237.0,253.0,266.0,278.0,284.0,284.0,279.0,280.0,292.0,321.0,359.0,396.0,426.0,441.0,435.0,415.0,380.0,344.0,308.0,289.0,282.0,285.0,290.0,295.0,289.0,281.0,269.0,261.0,263.0,273.0,287.0,298.0,305.0,310.0,315.0,313.0,314.0,311.0,311.0,312.0,312.0,307.0,302.0,295.0,291.0,289.0,283.0,283.0,275.0,274.0,267.0,262.0,262.0,259.0,257.0,258.0,261.0,265.0,268.0,273.0,275.0,277.0,275.0,270.0,270.0,267.0,275.0,283.0,295.0,313.0,329.0,348.0,367.0,381.0,389.0,388.0,381.0,368.0,350.0,332.0,308.0,287.0,270.0,257.0,252.0,256.0,257.0,260.0,257.0,254.0,247.0,242.0,230.0,224.0,215.0,213.0,218.0,227.0,283.0,284.0,285.0,284.0,283.0,281.0,281.0,284.0,283.0,284.0,glass
283.0,284.0,283.0,282.0,284.0,284.0,284.0,283.0,285.0,284.0,274.0,238.0,171.0,80.0,13.0,283.0,0.0,1.0,44.0,93.0,144.0,183.0,220.0,241.0,259.0,267.0,273.0,289.0,317.0,372.0,432.0,502.0,542.0,561.0,532.0,481.0,404.0,319.0,234.0,166.0,125.0,115.0,126.0,150.0,181.0,210.0,228.0,244.0,252.0,253.0,253.0,249.0,247.0,245.0,251.0,254.0,264.0,272.0,287.0,297.0,305.0,304.0,298.0,282.0,267.0,250.0,235.0,228.0,226.0,235.0,245.0,254.0,262.0,272.0,280.0,284.0,288.0,285.0,281.0,280.0,278.0,275.0,277.0,274.0,276.0,280.0,282.0,288.0,292.0,293.0,292.0,289.0,282.0,263.0,242.0,222.0,205.0,198.0,201.0,206.0,210.0,224.0,239.0,258.0,274.0,292.0,303.0,312.0,320.0,328.0,338.0,356.0,376.0,399.0,410.0,409.0,397.0,374.0,348.0,326.0,308.0,300.0,302.0,303.0,301.0,293.0,281.0,269.0,265.0,265.0,268.0,278.0,289.0,302.0,315.0,322.0,324.0,322.0,317.0,311.0,305.0,300.0,297.0,297.0,293.0,290.0,282.0,266.0,252.0,244.0,240.0,242.0,248.0,254.0,267.0,272.0,275.0,273.0,265.0,260.0,261.0,262.0,271.0,285.0,304.0,327.0,348.0,362.0,374.0,379.0,376.0,366.0,353.0,328.0,310.0,298.0,288.0,279.0,270.0,259.0,246.0,240.0,228.0,224.0,223.0,220.0,222.0,225.0,230.0,241.0,250.0,286.0,282.0,283.0,282.0,283.0,285.0,283.0,285.0,284.0,284.0,283.0,glass
283.0,284.0,284.0,283.0,282.0,283.0,282.0,283.0,282.0,273.0,254.0,192.0,119.0,42.0,286.0,12.0,9.0,55.0,100.0,149.0,183.0,218.0,243.0,257.0,264.0,277.0,296.0,338.0,395.0,451.0,503.0,529.0,529.0,492.0,431.0,347.0,268.0,192.0,147.0,127.0,135.0,158.0,191.0,215.0,236.0,246.0,252.0,255.0,255.0,255.0,254.0,259.0,264.0,272.0,279.0,285.0,292.0,295.0,300.0,297.0,289.0,280.0,265.0,250.0,239.0,230.0,228.0,234.0,244.0,254.0,264.0,274.0,278.0,282.0,284.0,288.0,284.0,284.0,277.0,275.0,276.0,279.0,280.0,287.0,287.0,288.0,291.0,292.0,295.0,298.0,297.0,293.0,293.0,292.0,300.0,313.0,325.0,333.0,335.0,322.0,305.0,289.0,279.0,275.0,275.0,273.0,263.0,248.0,231.0,218.0,213.0,214.0,226.0,239.0,253.0,266.0,277.0,282.0,284.0,281.0,291.0,313.0,340.0,375.0,399.0,415.0,418.0,407.0,386.0,364.0,340.0,326.0,311.0,296.0,281.0,273.0,263.0,261.0,261.0,264.0,272.0,282.0,282.0,287.0,292.0,297.0,299.0,296.0,295.0,294.0,293.0,292.0,293.0,292.0,291.0,285.0,276.0,263.0,250.0,238.0,235.0,235.0,243.0,254.0,271.0,284.0,294.0,299.0,297.0,294.0,294.0,288.0,285.0,287.0,290.0,297.0,305.0,309.0,311.0,304.0,291.0,273.0,254.0,237.0,229.0,222.0,224.0,234.0,246.0,262.0,286.0,283.0,284.0,284.0,285.0,284.0,283.0,283.0,283.0,284.0,285.0,285.0,glass
282.0,284.0,282.0,285.0,284.0,282.0,283.0,283.0,273.0,249.0,180.0,96.0,18.0,286.0,0.0,0.0,35.0,86.0,138.0,175.0,211.0,230.0,251.0,257.0,273.0,296.0,328.0,380.0,427.0,485.0,516.0,534.0,513.0,473.0,401.0,329.0,251.0,192.0,153.0,139.0,142.0,155.0,177.0,192.0,212.0,223.0,233.0,240.0,247.0,249.0,255.0,262.0,266.0,270.0,274.0,277.0,282.0,290.0,292.0,294.0,295.0,287.0,276.0,260.0,248.0,239.0,236.0,237.0,241.0,250.0,256.0,265.0,273.0,281.0,286.0,287.0,286.0,284.0,281.0,280.0,280.0,278.0,281.0,280.0,281.0,286.0,288.0,291.0,293.0,294.0,285.0,275.0,255.0,239.0,218.0,208.0,207.0,212.0,217.0,225.0,235.0,250.0,269.0,284.0,302.0,311.0,323.0,324.0,332.0,341.0,355.0,375.0,394.0,397.0,391.0,375.0,351.0,324.0,305.0,297.0,297.0,305.0,310.0,306.0,301.0,292.0,279.0,273.0,271.0,273.0,278.0,290.0,297.0,310.0,315.0,317.0,319.0,314.0,307.0,294.0,281.0,266.0,260.0,257.0,256.0,256.0,257.0,259.0,263.0,268.0,270.0,268.0,268.0,268.0,266.0,260.0,259.0,259.0,263.0,270.0,283.0,297.0,317.0,336.0,355.0,365.0,370.0,368.0,363.0,353.0,337.0,320.0,303.0,288.0,277.0,270.0,265.0,259.0,256.0,246.0,240.0,232.0,226.0,222.0,217.0,214.0,217.0,223.0,231.0,283.0,282.0,282.0,283.0,284.0,284.0,283.0,284.0,286.0,282.0,284.0,282.0,283.0,glass
283.0,284.0,282.0,283.0,284.0,283.0,281.0,270.0,237.0,158.0,67.0,0.0,283.0,0.0,0.0,41.0,92.0,146.0,181.0,207.0,228.0,250.0,267.0,307.0,340.0,385.0,432.0,477.0,520.0,545.0,551.0,522.0,473.0,391.0,303.0,205.0,136.0,88.0,78.0,92.0,130.0,169.0,212.0,244.0,263.0,267.0,262.0,251.0,242.0,236.0,236.0,245.0,255.0,269.0,287.0,300.0,309.0,312.0,310.0,303.0,287.0,265.0,248.0,232.0,222.0,224.0,230.0,243.0,253.0,265.0,277.0,284.0,289.0,292.0,292.0,284.0,280.0,275.0,277.0,277.0,276.0,278.0,278.0,283.0,287.0,291.0,292.0,294.0,291.0,288.0,291.0,293.0,302.0,311.0,318.0,317.0,312.0,303.0,295.0,293.0,294.0,295.0,288.0,266.0,239.0,213.0,194.0,189.0,194.0,208.0,227.0,247.0,261.0,274.0,286.0,297.0,307.0,328.0,344.0,372.0,399.0,418.0,432.0,435.0,433.0,417.0,398.0,369.0,341.0,308.0,277.0,258.0,250.0,247.0,253.0,261.0,270.0,275.0,276.0,275.0,274.0,277.0,286.0,289.0,290.0,289.0,291.0,293.0,298.0,301.0,303.0,309.0,311.0,305.0,295.0,282.0,269.0,261.0,261.0,261.0,271.0,285.0,302.0,312.0,314.0,314.0,310.0,305.0,302.0,298.0,296.0,299.0,302.0,301.0,302.0,296.0,291.0,288.0,278.0,262.0,241.0,214.0,193.0,174.0,166.0,169.0,182.0,199.0,282.0,283.0,284.0,283.0,284.0,282.0,282.0,283.0,284.0,283.0,285.0,282.0,282.0,284.0,glass
284.0,284.0,285.0,282.0,284.0,284.0,285.0,284.0,283.0,285.0,283.0,284.0,283.0,282.0,284.0,286.0,282.0,267.0,222.0,152.0,84.0,283.0,41.0,32.0,52.0,90.0,141.0,180.0,221.0,251.0,272.0,280.0,280.0,267.0,275.0,297.0,348.0,420.0,491.0,540.0,557.0,533.0,478.0,404.0,317.0,239.0,175.0,133.0,126.0,144.0,172.0,206.0,231.0,250.0,263.0,270.0,270.0,267.0,260.0,252.0,245.0,242.0,246.0,256.0,268.0,285.0,299.0,303.0,300.0,290.0,277.0,258.0,243.0,232.0,228.0,232.0,240.0,249.0,260.0,271.0,279.0,285.0,285.0,282.0,281.0,276.0,271.0,269.0,268.0,269.0,268.0,270.0,276.0,281.0,283.0,289.0,286.0,282.0,281.0,282.0,287.0,294.0,303.0,309.0,303.0,284.0,256.0,222.0,193.0,177.0,176.0,191.0,218.0,244.0,271.0,290.0,299.0,298.0,290.0,280.0,267.0,272.0,289.0,320.0,361.0,402.0,435.0,448.0,440.0,415.0,376.0,338.0,307.0,288.0,278.0,277.0,280.0,284.0,286.0,288.0,286.0,284.0,282.0,282.0,282.0,285.0,289.0,295.0,300.0,301.0,301.0,302.0,300.0,294.0,291.0,284.0,279.0,275.0,270.0,263.0,257.0,248.0,240.0,233.0,228.0,228.0,233.0,241.0,252.0,266.0,278.0,290.0,294.0,295.0,293.0,293.0,308.0,313.0,324.0,331.0,336.0,332.0,318.0,297.0,278.0,262.0,256.0,256.0,258.0,260.0,258.0,251.0,238.0,226.0,217.0,220.0,229.0,285.0,284.0,283.0,283.0,283.0,glass
